stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SBE;19900804;280;0;38;845.7;0;15.2;10.4;20.5;78.5;607
SBE;19900805;280;0;8;843.2;0;15.7;9.8;23.1;73.1;584
SBE;19900806;69;0;100;837.8;11.9;12.9;10.3;16.4;86.3;4
SBE;19900807;208;0;83;837.8;0;10.4;7;14.7;64;252
SBE;19900808;297;0;17;841.3;0;10.6;6.2;16.8;54.5;590
SBE;19900809;294;0;17;843.3;0;10.7;4.1;18.6;62.7;599
SBE;19900810;284;0;50;844.5;0;12.8;6.9;20.4;66.5;593
SBE;19900811;266;0;38;843.2;0;15.1;10.1;21.8;51.9;542
SBE;19900812;147;0;58;843.6;2.8;12.1;8.2;17.7;83.4;147
SBE;19900813;184;0;71;842.6;11.3;12.4;8.7;19.1;81.7;327
SBE;19900814;80;0;100;839.8;17.4;10.8;7.3;16.5;91.6;40
SBE;19900815;188;0;67;838.7;1;12.9;6.5;17.7;69.5;271
SBE;19900816;169;0;58;839.8;2.6;12.6;6.6;16.7;82.4;233
SBE;19900817;160;0;71;840;0.8;9.9;6.3;12.7;76.8;174
SBE;19900818;265;0;17;841.4;0;10.2;5.2;16.2;57.8;545
SBE;19900819;261;0;25;841.6;0;12.8;7.8;19.1;60.8;524
SBE;19900820;242;0;46;840.1;0;12.9;6.8;19.2;73.4;537
SBE;19900821;226;0;58;838.6;0;13.1;8;18.3;49.6;424
SBE;19900822;269;0;8;842.1;0;10.8;6.6;16;52.3;569
SBE;19900823;268;0;0;844.7;0;13.7;7.4;21.8;53.5;583
SBE;19900824;259;0;0;844.8;0;13.2;5.9;20.6;72.8;582
SBE;19900825;188;0;75;840.8;0;13.6;8.5;19.4;82.1;334
SBE;19900826;130;0;79;838.7;10;12.1;8.2;17.9;81;172
SBE;19900827;164;0;54;840.4;0.6;11;6.9;16.3;84.6;297
SBE;19900828;121;0;67;842.8;0;11.5;6.5;17.7;75.7;186
SBE;19900829;123;0;75;842.9;1.1;11;6.6;16.6;79.2;226
SBE;19900830;179;0;75;840.4;10.1;12.3;6.5;17.9;74.7;352
SBE;19900831;21;0;100;836.6;27.4;9.2;7;11;96.3;0
SBE;19900901;114;0;88;837.1;0;9.9;7.3;14.2;83.3;88
SBE;19900902;253;0;17;839.9;0;10;6.7;14.3;61.5;550
SBE;19900903;170;0;88;838.5;0;10.4;7.1;14.3;63.9;205
SBE;19900904;102;0;75;834.7;5.3;10.8;7.5;15.4;78;113
SBE;19900905;186;0;71;832.8;0;10;7.5;14.1;64.1;420
SBE;19900906;200;0;33;835;0;9.8;5.8;14;71;415
SBE;19900907;44;0;88;832.6;3.4;7.1;3.5;9.8;87;8
SBE;19900908;214;0;38;838.8;0;6.7;3.5;11.2;58.5;388
SBE;19900909;208;0;38;842.8;0;7.7;1.4;14.1;66.8;507
SBE;19900910;235;0;4;838.9;0.4;10.2;5.4;17.1;50.9;545
SBE;19900911;213;0;42;838;0;7.2;4.3;11.9;60.3;396
SBE;19900912;231;0;21;841.3;0;8.1;3;13.8;52.9;555
SBE;19900913;180;0;83;842.8;0;7.2;1.7;12.4;73.5;337
SBE;19900914;204;0;33;844.2;2.8;9.1;2.4;14.4;80.2;501
SBE;19900915;88;0;88;842.5;0.8;9.7;6.9;13.3;81.8;18
SBE;19900916;216;0;4;840.2;0;9.7;4.8;16.6;67.8;543
SBE;19900917;62;0;96;839.3;3.2;8.2;4.9;10.4;89.9;18
SBE;19900918;128;0;67;839.4;0;8.1;6.2;11;65.2;220
SBE;19900919;179;0;42;838;0;8.9;2.9;14.8;69.1;470
SBE;19900920;125;0;92;832.8;0.1;9.4;4.3;14.2;78.9;180
SBE;19900921;102;0;67;828.2;0;9.5;4.8;13.3;53.2;112
SBE;19900922;147;0;54;830.9;0.5;10.9;6.5;17;60.1;201
SBE;19900923;6;0;100;830.1;18.4;9.4;8.6;10;96.8;0
SBE;19900924;189;0;38;829.3;2.2;7.4;4.3;11;65.4;436
SBE;19900925;128;0;71;835;0;5.8;2.3;10;72.9;170
SBE;19900926;143;0;58;838.6;0;7;2;11.9;72.2;333
SBE;19900927;179;0;42;842;0;7.6;4.4;12.3;57.9;440
SBE;19900928;186;0;0;844.6;0;6.1;1.5;12.4;65.5;520
SBE;19900929;180;0;8;843.5;0;6.1;0.2;14.1;81.1;517
SBE;19900930;42;0;100;840.1;2.5;6.1;2.1;8.9;92.1;21
SBE;19901001;23;0;100;839.2;0.1;8.8;7.6;10.2;96.9;0
SBE;19901002;135;0;63;840.8;0;11.3;8.2;16.8;77.2;292
SBE;19901003;15;0;100;839.3;8.6;9.1;8.1;9.8;92.8;0
SBE;19901004;17;0;100;837.2;30.3;7;3.7;9.2;93.2;0
SBE;19901005;163;0;21;841.3;0;6.9;3.1;11.8;57.1;462
SBE;19901006;160;0;38;839.2;0;9.1;2.4;14.8;49.9;482
SBE;19901007;66;0;100;831.7;0.5;6.6;2.6;10.9;87;87
SBE;19901008;170;0;29;835.1;0;5.5;1.2;8.5;65.2;407
SBE;19901009;161;0;0;843.1;0;3.1;-2.7;9.7;71.7;473
SBE;19901010;153;0;25;844.3;0;5;-1.1;15.1;66.8;447
SBE;19901011;153;0;0;845.2;0;7.1;0.2;16;59.1;467
SBE;19901012;24;0;100;845.5;18.2;8.5;6;12.2;92.1;0
SBE;19901013;32;0;71;846;18.5;7.3;4.4;9.9;97.6;0
SBE;19901014;135;0;25;845.4;0;8.4;3.6;15.7;83.6;424
SBE;19901015;44;0;100;841.9;11.8;10;7.5;11.7;89.5;4
SBE;19901016;14;0;100;840;15.6;8.1;6.5;9.1;97.1;0
SBE;19901017;22;0;100;835.3;33.7;7.5;6.3;9;97.6;0
SBE;19901018;19;0;100;834.3;12.2;5.2;3.6;6.3;96.3;0
SBE;19901019;24;0;96;833;1.1;4.6;2.5;6.6;94.5;0
SBE;19901020;73;0;92;830.1;0;7.5;4.2;11.7;70.6;84
SBE;19901021;60;0;88;834.7;0;6.7;2;10.9;78.9;0
SBE;19901022;28;0;92;840;0.1;4.4;1.7;6.5;95.3;0
SBE;19901023;106;0;67;838.9;0;1.7;-1.8;7.2;83.9;292
SBE;19901024;119;0;33;835.6;0;1.7;-2.2;7.6;74.1;427
SBE;19901025;46;0;71;832.5;2.1;0.6;-2.5;4.3;91.1;8
SBE;19901026;37;0;100;828.6;14.1;2.2;-0.4;4.5;94.2;0
SBE;19901027;51;5;88;827.3;8.6;0.5;-2.1;2.3;85;0
SBE;19901028;42;5;96;823.4;17.9;-0.7;-4.4;2.3;87.2;0
SBE;19901029;52;22;100;814;12.8;0.9;-0.2;3.5;94.3;3
SBE;19901030;116;15;33;819;0;2.5;-2;6.1;66.6;363
SBE;19901031;24;10;100;825.2;8.3;2.2;-1.6;4.6;79.1;0
SBE;19901101;119;3;33;825.5;0;2;-1.1;5;73.5;363
SBE;19901102;30;3;71;823.9;9.7;-1.5;-5.2;0.8;84.6;9
SBE;19901103;70;12;88;822.2;0;-1.4;-4.8;1.6;76.4;8
SBE;19901104;112;12;71;826.3;0;-2.8;-7.1;0.8;67.1;329
SBE;19901105;77;10;75;831.9;0.1;-4.2;-9;0.1;73;157
SBE;19901106;106;10;8;838.2;0;-4.1;-6.4;-0.8;63.2;380
SBE;19901107;107;10;0;840.4;0;-0.7;-6.4;2.4;39.3;395
SBE;19901108;102;10;0;839.6;0;1.5;-5.2;9.5;40.4;379
SBE;19901109;101;10;0;840.9;0;-2.1;-6.6;6.6;61;374
SBE;19901110;99;10;58;840.1;0;-2.2;-7.3;5.6;65.1;350
SBE;19901111;70;9;83;840.2;0.2;1.7;-2.7;5.6;65.1;135
SBE;19901112;92;9;42;841.6;0;1.8;-2.9;7.4;70;363
SBE;19901113;94;7;17;841.2;0.1;0.4;-4.3;8.1;65.9;360
SBE;19901114;39;7;92;837.1;1.6;0.4;-2.3;3;82.8;4
SBE;19901115;46;7;75;836.1;0.5;1.3;-1;5;70.2;15
SBE;19901116;90;5;0;842.9;0;3.4;-0.5;7.9;50.8;362
SBE;19901117;79;5;75;839.1;0;7.8;1.4;12.6;51.3;344
SBE;19901118;75;3;25;833.1;0;6.7;2.4;10.8;41.7;339
SBE;19901119;60;2;0;827.7;0;2.9;-0.8;7.2;44.2;224
SBE;19901120;74;2;54;823.5;8.5;0.6;-2.7;4.5;77.5;220
SBE;19901121;3;4;100;823.2;58.1;1.8;0.5;2.7;97.3;0
SBE;19901122;5;0;100;823.7;53.3;2;0.1;2.9;97.1;0
SBE;19901123;17;5;100;822.3;41.8;-1.6;-4;1.7;92.4;0
SBE;19901124;52;50;96;821.5;7.7;-3.5;-4.4;-1;88;45
SBE;19901125;5;50;100;814.2;43.8;-2.5;-4.2;-0.7;94.8;0
SBE;19901126;41;75;96;821.2;2.2;-3.2;-8.7;-0.9;90.6;1
SBE;19901127;58;78;100;820.6;0;-3.6;-8.5;-0.3;77.8;5
SBE;19901128;79;67;58;826.2;0;-4.6;-7.5;-1.6;81.1;256
SBE;19901129;77;62;0;828.9;0;-5.8;-11.1;-0.5;75.7;309
SBE;19901130;77;60;58;827.6;0.1;-5.6;-8.7;-2.6;73.2;211
SBE;19901201;75;58;21;834.6;0;-9.1;-10.5;-7.3;57.9;338
SBE;19901202;75;58;0;838.6;0;-6.2;-9.7;-3.9;54;338
SBE;19901203;73;40;13;836.7;0;-2.6;-7.1;0.9;55.2;337
SBE;19901204;75;31;13;835;0;-3.4;-8.8;1;64.6;295
SBE;19901205;56;31;96;834.8;2;-6.5;-9.3;-4.2;68.7;53
SBE;19901206;75;31;0;836.5;0;-6.9;-10.5;-3.1;43.6;329
SBE;19901207;75;31;0;829.6;0;-6;-13.5;2.2;37.3;328
SBE;19901208;65;31;29;824.3;8.8;-7.7;-13.8;-2.7;73;246
SBE;19901209;6;54;100;815.9;50.7;-2.9;-6.9;-0.1;93.2;0
SBE;19901210;14;110;100;807.4;11.5;-3.2;-5.2;-1.1;94.7;0
SBE;19901211;51;110;50;819.5;0.1;-6.1;-9.7;-3.6;84.4;169
SBE;19901212;48;107;71;819;0.4;-4.7;-7;-1;67.7;8
SBE;19901213;74;90;38;821.3;0;-6.8;-8.7;-5.1;69.2;315
SBE;19901214;67;90;29;829.4;0;-8.7;-10.3;-6.7;80.8;322
SBE;19901215;49;64;46;830;0;-8.9;-10.8;-6.8;74.3;43
SBE;19901216;69;60;0;833.3;0;-6.9;-11.8;-2.7;59.9;325
SBE;19901217;45;60;67;834.4;0;-9.5;-14.9;-5.5;78.1;27
SBE;19901218;40;60;67;833.3;0;-10.1;-14.5;-6.3;81.1;1
SBE;19901219;68;58;0;833.4;0;-9.4;-15.1;-3.7;68.5;298
SBE;19901220;71;58;0;836;0;-7.8;-9.6;-5.9;66.6;319
SBE;19901221;68;58;54;835.3;0;-5.8;-13.1;-0.2;65.4;283
SBE;19901222;44;55;50;839.6;0;1.4;-2.5;3.8;61.5;87
SBE;19901223;65;53;4;840.4;0;-1.3;-4.7;5.8;68.4;324
SBE;19901224;62;50;29;836;0;-4.8;-8.2;1.7;80.6;323
SBE;19901225;31;50;83;833.9;2.9;-4.9;-8;-2;88;0
SBE;19901226;36;50;100;830;3.1;-4.3;-5.4;-1.9;92.1;0
SBE;19901227;40;52;67;828;1.9;-3.1;-5.6;-0.8;81;0
SBE;19901228;69;52;0;835.3;0;-6.6;-10.8;-2.6;67.6;171
SBE;19901229;53;50;17;839;0;-6.1;-10;1.4;73.1;134
SBE;19901230;64;50;13;841.6;0;-4.4;-9.6;2.7;81.1;237
SBE;19901231;18;50;100;838.2;2.2;-0.7;-4.8;1.3;90;0
SBE;19910101;43;50;83;834.6;0.1;-1.6;-5;1.2;72.6;15
SBE;19910102;29;50;75;835.8;1.8;-3.6;-6.9;0.7;79.1;0
SBE;19910103;53;54;29;836.5;0.3;-0.3;-3.7;5.6;91;231
SBE;19910104;11;52;100;833.7;11.6;-0.6;-2.7;0.6;95.7;0
SBE;19910105;74;60;17;834.1;0;-5.1;-10.6;-2.6;72.8;113
SBE;19910106;77;60;33;830.1;0;-4.1;-10.6;1.5;78.5;323
SBE;19910107;26;60;75;830;0.1;-3.8;-8.1;-0.3;88.9;0
SBE;19910108;73;60;29;834.1;0;-3.6;-8.2;2;80.4;243
SBE;19910109;28;60;67;837.8;0.3;-4.5;-8.4;-0.3;90.4;0
SBE;19910110;35;58;71;841.8;0;-3;-8.3;1.2;86.4;0
SBE;19910111;17;57;96;840.4;2;1;-1.4;2.4;90.4;0
SBE;19910112;10;52;100;836.3;8.7;-0.4;-3.2;1;92.6;0
SBE;19910113;21;59;100;835.4;8.5;-4.1;-5.3;-3.1;83.1;0
SBE;19910114;35;72;100;836.3;0.2;-3.1;-5.8;-0.6;87.2;0
SBE;19910115;70;73;92;839.9;1.2;-2.8;-5.1;0.1;92.9;191
SBE;19910116;49;69;88;841.6;0.3;-7.4;-14.1;-3.7;92.9;0
SBE;19910117;85;68;0;843.2;0;-10.3;-14.8;-1.8;83.9;69
SBE;19910118;86;68;0;844.8;0;-7.5;-11.8;0;72.1;331
SBE;19910119;82;68;63;843.7;0;-2.8;-10.1;3.6;43.9;288
SBE;19910120;86;68;8;845.5;0;-1.8;-4.4;1.7;39;345
SBE;19910121;69;67;67;842.6;0;-1.5;-4.3;0.8;34.8;108
SBE;19910122;81;62;67;843.5;0;-6.5;-9.9;-2.2;65;342
SBE;19910123;93;62;0;844.8;0;-5.2;-10.6;2.4;40.1;350
SBE;19910124;94;62;8;842.5;0;-3.1;-8.6;2.7;32.9;352
SBE;19910125;94;62;0;844.6;0;-4.4;-8.8;3.6;49;355
SBE;19910126;93;60;0;841.5;0;-1.8;-7.1;5.2;50.4;357
SBE;19910127;95;60;0;839.5;0;-0.6;-4.8;3.3;42.9;358
SBE;19910128;97;60;0;838.9;0;-1.2;-8.3;4;43.8;360
SBE;19910129;96;60;0;838;0;-1.2;-11.7;4.3;34.9;362
SBE;19910130;104;60;0;835.2;0;-0.5;-11;5.3;29.6;364
SBE;19910131;56;58;100;836.8;0;-10.8;-12.9;-7.9;86;0
SBE;19910201;101;58;8;837.8;0;-12;-16.6;-5.6;84.2;367
SBE;19910202;99;60;25;839.6;0;-12.5;-17.5;-6.9;85;359
SBE;19910203;107;60;0;838.2;0;-8.8;-15.7;-3.1;64.2;371
SBE;19910204;103;55;42;837.1;0;-5.9;-9;-2.5;58.3;299
SBE;19910205;82;53;42;830.9;0;-10.6;-14.6;-8.1;70.8;176
SBE;19910206;56;56;67;825;0.5;-15;-18.8;-13.1;81.7;0
SBE;19910207;105;56;46;824.6;3.3;-15.6;-21.9;-9.6;78.6;148
SBE;19910208;87;66;79;822;0.9;-9.9;-14.8;-5.2;88.1;162
SBE;19910209;60;70;100;825;9;-8.9;-13.8;-5.6;85.7;0
SBE;19910210;20;78;100;824;9.4;-6.5;-9.8;-5;92.9;0
SBE;19910211;123;87;21;826.3;0;-11;-13.2;-8.2;62.9;395
SBE;19910212;127;84;46;823.9;0;-11.5;-13.4;-8.5;59.3;395
SBE;19910213;127;80;13;825.9;0;-12.6;-14.5;-9.8;65;398
SBE;19910214;133;80;0;828.5;0;-11.2;-14.1;-7.6;58.1;400
SBE;19910215;131;77;25;824.1;0.8;-10.4;-12.3;-7.3;62.5;357
SBE;19910216;128;81;63;814.7;0;-4.1;-10.5;4;71.8;186
SBE;19910217;139;80;38;823.9;0;-5.5;-10.2;-0.5;66.9;407
SBE;19910218;131;74;4;828.4;0;-5.3;-10.4;1.7;74.3;353
SBE;19910219;137;72;29;833;0;-3.2;-8.3;4.1;74.1;415
SBE;19910220;141;70;0;831.3;0;-3.4;-8.5;3.8;76.3;429
SBE;19910221;136;70;21;829.3;0;-2.9;-7.6;3.5;75.2;384
SBE;19910222;148;69;8;835.3;0;-0.1;-6.7;3.4;59;420
SBE;19910223;128;67;29;844.6;0;2.2;-5;7;46.4;218
SBE;19910224;150;66;0;846.6;0;5.7;-0.5;12.1;55.4;441
SBE;19910225;153;65;13;842.6;0;5.7;0.4;10.5;46.1;443
SBE;19910226;153;60;0;839.2;0;5.9;2.5;10.2;46;448
SBE;19910227;157;53;0;834;3.4;3.1;-1.1;8.2;54.3;452
SBE;19910228;24;55;100;828.5;14.3;-0.2;-1.2;0.6;96.2;0
SBE;19910301;34;70;100;829.4;2.9;-1;-1.7;0;96.6;0
SBE;19910302;103;71;71;834.6;0;-0.7;-2.9;2;92.4;12
SBE;19910303;120;58;54;841.5;0;0.6;-3.3;5.4;82.9;61
SBE;19910304;56;57;100;844.2;0;1.2;-0.2;2.8;92;0
SBE;19910305;56;55;100;837.1;1.4;1.4;-0.1;3.5;90.9;0
SBE;19910306;26;54;100;829;12.1;0.4;-0.1;1;97.3;0
SBE;19910307;35;62;100;825.1;24;0.8;-0.1;2.4;97.3;0
SBE;19910308;36;60;100;823.2;32.5;2.3;0.1;4.2;96;0
SBE;19910309;37;58;100;822.3;25.6;0.7;-0.4;3.5;98;0
SBE;19910310;188;65;33;830.8;0;2.1;-0.2;5.1;71.8;444
SBE;19910311;177;58;54;833.4;0;2.2;-0.1;5.9;62.9;432
SBE;19910312;106;58;92;832.4;0;0.6;-3;4;74.9;5
SBE;19910313;198;55;8;832.7;0;0.7;-4.2;6.9;67.7;505
SBE;19910314;186;54;38;835.9;0;1.8;-3.5;6.7;73.3;438
SBE;19910315;118;50;58;834.2;0;1.6;-1.5;5.5;69.6;195
SBE;19910316;195;48;0;830.1;0;1.5;-2.4;7;58.7;517
SBE;19910317;109;46;100;826.9;0;1.1;-3;4.4;65.9;0
SBE;19910318;124;45;88;834.9;0;3;0;4.9;65.6;31
SBE;19910319;141;43;92;840.1;0;3.1;0.5;7.3;55.6;48
SBE;19910320;188;41;75;837.9;0;4.7;0.6;10.2;64.7;405
SBE;19910321;17;32;100;833.4;21.6;1.8;0.3;3.9;91.2;0
SBE;19910322;11;30;100;823.8;68.9;1.7;-0.4;3.4;94.1;0
SBE;19910323;42;50;100;827.4;30.6;0.2;-0.5;1.3;97.6;0
SBE;19910324;75;55;100;831.4;0.6;2;0;5.6;96.6;0
SBE;19910325;122;43;100;828.2;10.5;2.9;-0.3;8.7;86.6;89
SBE;19910326;46;45;100;830.9;13.4;0.5;-0.2;1.5;97.3;0
SBE;19910327;165;48;92;830.5;0;1.6;-1.1;5.4;77.6;130
SBE;19910328;244;46;25;832.9;0.5;-1.8;-6.5;1.7;59.6;552
SBE;19910329;240;46;25;836.3;0;-5.7;-8.7;-2.3;59.2;507
SBE;19910330;164;46;63;836.8;0;-2;-8.2;3.1;57.4;157
SBE;19910331;239;42;8;836.4;0;2.3;-2.9;7.2;51.4;561
SBE;19910401;241;35;4;833.7;0;3.5;-1.5;7.9;47.2;564
SBE;19910402;222;32;58;831;0;4.1;-1.5;9.2;61.2;476
SBE;19910403;161;30;75;828.2;5.6;3.9;-0.4;8.7;72.8;239
SBE;19910404;12;22;100;824.7;37.6;1.2;-0.1;2.5;96.9;0
SBE;19910405;161;40;100;821.4;3.9;-0.1;-1.7;2.8;86.2;0
SBE;19910406;246;42;38;832.9;0;0.8;-2;4.4;69.2;482
SBE;19910407;259;32;8;836.8;0;2;-1.9;5.8;68;571
SBE;19910408;277;30;25;840.9;0;3;-0.2;6.5;56.9;489
SBE;19910409;258;25;8;842.9;0;4.1;0.7;8.3;57.2;564
SBE;19910410;264;20;25;843.4;0;5.4;-0.4;10.7;45.2;576
SBE;19910411;268;17;42;841.5;0;4.6;0;9.3;60.1;576
SBE;19910412;210;16;79;837.6;1.1;3.1;0;7.9;71.5;367
SBE;19910413;123;5;100;836.6;4.6;2;-0.2;5.7;84.5;78
SBE;19910414;178;6;79;839.4;0.1;1.8;-1.3;6;85.6;129
SBE;19910415;211;4;50;841.7;0;2.9;-2;8.7;70.4;330
SBE;19910416;271;4;0;833.6;0.5;4.9;-1.6;10.9;57;582
SBE;19910417;50;3;100;821.6;9.1;-4.2;-7.9;5.2;78.9;0
SBE;19910418;130;4;100;818.6;0.6;-5.9;-7.6;-4.4;70.3;0
SBE;19910419;274;1;54;820.8;0;-4.9;-8.5;-1.3;59.5;501
SBE;19910420;179;0;79;823.4;4.2;-4.6;-8.9;-1;71.1;204
SBE;19910421;259;7;58;829.9;0;-4;-6.5;-0.9;68;365
SBE;19910422;170;3;92;832;0.7;-4.1;-6.9;-1.9;76.7;73
SBE;19910423;287;2;88;831.7;0;-2.9;-5;-0.1;65.4;485
SBE;19910424;214;1;54;832;0.4;-3.5;-6.2;0.2;60.2;329
SBE;19910425;119;3;100;828.6;4.8;-2.8;-6.2;-0.7;84.8;0
SBE;19910426;129;9;92;828.7;1.1;-1.9;-4.5;2;86;48
SBE;19910427;265;8;79;829.1;0.1;0.7;-5.9;6.2;71.6;402
SBE;19910428;92;0;100;831.9;3.9;0.5;-2.1;2.2;92.1;0
SBE;19910429;259;0;54;835.3;0;3.2;-1.8;7.6;65.4;419
SBE;19910430;116;0;100;832.3;0.4;2.7;-1.1;5.1;70.2;0
SBE;19910501;71;0;100;827.1;16.7;1.7;0;3.9;95.4;3
SBE;19910502;213;2;100;827.7;1.9;1.9;-0.4;5;83.5;167
SBE;19910503;224;0;88;825.3;1;0;-1.6;2.6;76.1;194
SBE;19910504;127;1;100;822.7;3.7;-2.8;-3.8;-1.3;77.9;0
SBE;19910505;148;4;100;825.4;4.2;-2.2;-4.3;1;85.2;30
SBE;19910506;211;7;79;825.4;0.1;-0.3;-3.4;1.8;75.2;117
SBE;19910507;219;2;75;825;0;0.9;-1.2;3.6;70.1;117
SBE;19910508;182;0;96;828.3;1.4;1.4;-1.4;5.5;75.3;124
SBE;19910509;137;0;92;830.8;1.8;2.1;0;5.6;88.5;8
SBE;19910510;157;0;100;827.6;6.4;2.1;0.2;6.6;94.9;68
SBE;19910511;156;0;100;828.6;1.4;3.1;0.2;5.4;80.9;0
SBE;19910512;228;0;88;835.2;0;3.3;1.7;5.8;65.7;148
SBE;19910513;330;0;21;839.7;0;4.1;0.6;7.9;61.5;613
SBE;19910514;308;0;46;838.6;0;5.9;2.2;10.8;59.7;512
SBE;19910515;218;0;79;834.4;0.1;3.4;-1.1;7.5;66;144
SBE;19910516;313;0;79;830.3;0;0;-2.5;4.3;59.5;463
SBE;19910517;179;0;100;831.9;0.8;-1.1;-3.9;1.4;67;109
SBE;19910518;191;1;88;834.5;1;0.6;-1.1;3.4;68;91
SBE;19910519;276;0;50;837.7;0;1.6;-0.8;5.4;57.4;352
SBE;19910520;295;0;46;842.3;0;4.2;0;8.4;51;422
SBE;19910521;324;0;4;848.3;0;9.4;3.6;15.3;44.8;627
SBE;19910522;328;0;42;848.6;0;11.7;7.9;16.8;46.8;627
SBE;19910523;171;0;83;841;0;8.4;3.3;12.6;58.3;106
SBE;19910524;310;0;46;839;0;3.4;1;7.6;49.4;497
SBE;19910525;312;0;50;840.8;0;4.6;-0.6;9.6;49.2;437
SBE;19910526;214;0;79;840.8;0;5.8;2.7;9.3;57.6;161
SBE;19910527;343;0;38;840.8;0;6.3;1.4;11.1;49.9;631
SBE;19910528;338;0;29;838.4;0;8.3;1.1;14.7;44.4;633
SBE;19910529;324;0;46;836.1;0;8.3;0.8;14.9;51;561
SBE;19910530;231;0;71;837.6;0;7.4;3.9;12.3;72;229
SBE;19910531;284;0;29;837.3;0;8.9;2.1;16.1;59.2;496
SBE;19910601;222;0;50;836.1;3.2;9.2;4.3;15.1;71.8;341
SBE;19910602;147;0;83;835.2;11.6;8.2;5;13;79.8;86
SBE;19910603;77;0;83;832.3;7.1;6.2;3.9;8.4;91.3;3
SBE;19910604;168;0;71;830.3;0;5.8;2.9;9.8;72.1;79
SBE;19910605;248;0;58;833.4;9.3;5.3;1.7;9.9;76;366
SBE;19910606;52;0;100;832.4;11.7;4.2;2.2;5.3;93.6;0
SBE;19910607;82;0;92;825.9;5.7;4.4;0.7;7.2;88.7;0
SBE;19910608;248;0;79;828.5;0.1;7.2;1.9;11.5;71;285
SBE;19910609;238;0;67;835.5;0;9.7;4.6;14.5;60.6;303
SBE;19910610;137;0;92;837.1;0;10.2;5.6;13.9;78.8;73
SBE;19910611;328;0;25;840.2;0;10.8;6.4;16.5;53.6;616
SBE;19910612;237;0;79;841;0;10.7;4.6;15.6;77.3;304
SBE;19910613;57;0;100;837.2;5.6;10.5;8.4;13.1;90.2;1
SBE;19910614;212;0;75;836.2;0;11.2;8.2;15;83;282
SBE;19910615;162;0;79;838.1;3;11.4;6.7;14;86.4;124
SBE;19910616;7;0;100;833.3;94.7;10.2;6.3;11.6;93.2;0
SBE;19910617;23;0;100;829.9;64.1;3.6;1;6.7;83.7;0
SBE;19910618;318;0;25;833.8;0;4.3;1.3;7.7;71.5;470
SBE;19910619;286;0;42;834.8;1.6;5.5;2.3;9.8;66;387
SBE;19910620;15;0;100;833.7;10.7;4.6;3.8;5.1;95;0
SBE;19910621;280;0;42;838.7;0;9.7;4.1;15.4;71.8;494
SBE;19910622;310;0;38;844.4;1.2;11.7;5.5;16.9;75;529
SBE;19910623;302;0;17;845.1;3.9;14.4;8.8;20.5;62.7;560
SBE;19910624;303;0;75;843;0;14.7;7.8;20.2;64.7;541
SBE;19910625;310;0;50;842.4;0;16.2;12.1;21.5;61.3;551
SBE;19910626;132;0;54;840.2;7.4;13.6;9.1;18.6;81.6;119
SBE;19910627;119;0;79;832.8;18.2;9.9;5.7;12.3;78.3;155
SBE;19910628;286;0;50;834;0;6.5;3.6;10.9;59.4;348
SBE;19910629;227;0;71;840.4;0;5.9;3.5;8.8;59.6;236
SBE;19910630;336;0;13;845.3;0;9.6;2.3;16;43.6;639
SBE;19910701;330;0;0;844.6;0;11.4;5.1;17.4;46.9;639
SBE;19910702;322;0;4;840.6;0;13.5;5.6;21.3;61.9;625
SBE;19910703;309;0;13;840.1;0;15.6;8.5;21.8;61.2;587
SBE;19910704;292;0;29;841;0;16.6;11.3;21.2;63.6;503
SBE;19910705;311;0;38;841.2;0;16.5;10.4;22.7;68.1;611
SBE;19910706;318;0;25;842.2;5;18.6;11.7;25.8;61.9;634
SBE;19910707;167;0;88;843.2;0;15.8;12.1;19.6;87.4;138
SBE;19910708;250;0;46;842.8;0;16.3;9.9;21.8;67.6;420
SBE;19910709;154;0;75;843.9;1.3;14.8;11.5;18.8;70;88
SBE;19910710;223;0;38;845.4;0;14.2;9.5;19.3;73;356
SBE;19910711;310;0;25;845.8;0;15.9;9.6;22;74;596
SBE;19910712;305;0;42;845.3;12.1;18.2;11.1;26.6;62.6;559
SBE;19910713;247;0;63;841.7;10.3;17.3;12.4;22.7;64.6;381
SBE;19910714;151;0;92;835.9;7.9;12.2;9.5;15.9;76.7;113
SBE;19910715;311;0;21;839;0;14.4;10.1;19.8;51.7;574
SBE;19910716;303;0;25;839.6;0.4;15.2;9.2;21.1;65.2;560
SBE;19910717;107;0;83;838.4;14.2;11.2;8.6;14.5;79.2;65
SBE;19910718;283;0;38;838.7;0;13.8;8.2;19.8;57.9;462
SBE;19910719;262;0;63;838.7;0;15.4;8.9;21.2;72.3;448
SBE;19910720;267;0;71;839.3;0.2;15.6;10.7;20.5;77.2;496
SBE;19910721;221;0;46;839.8;0;15.5;10.1;19.6;71.4;361
SBE;19910722;248;0;38;840.5;0;14.5;10.7;19.6;74.6;438
SBE;19910723;256;0;75;841;15.4;15.1;10.7;21.6;81.1;424
SBE;19910724;137;0;79;836.4;9.3;13.3;9.7;17.7;87;166
SBE;19910725;171;0;67;832.8;10.8;10.7;7.1;15.8;75.3;246
