stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;19471111;-;58;100;750.5;19.8;-1.1;100;0;-4.1;0
SAE;19471112;-;58;27;748.4;0;-0.8;76.3;528;-3;0
SAE;19471113;-;56;100;744.3;73.1;-1.8;99;0;-3.5;0
SAE;19471114;-;60;100;744.6;70.9;-3.4;100;0;-5.4;-1.6
SAE;19471115;-;68;100;741.7;78.3;-1;100;0;-1.8;0
SAE;19471116;-;80;100;743.3;13;-8;97;0;-12.5;-1.8
SAE;19471117;-;90;80;740.1;3.7;-13.2;93;90;-14.4;-11.9
SAE;19471118;-;97;100;735.6;54.3;-4.9;100;0;-13.3;-2.8
SAE;19471119;-;130;100;744.3;30.9;-1.5;99;0;-3.7;-0.7
SAE;19471120;-;135;80;757.1;5.6;-0.8;100;0;-1.3;-0.2
SAE;19471121;-;140;37;763.1;0;1.4;67.7;408;-1.8;2.2
SAE;19471122;-;134;60;762.5;0;1.5;87.3;402;0;2.2
SAE;19471123;-;133;100;756.7;54;0.4;100;0;-0.8;1.2
SAE;19471124;-;138;100;748.7;31.1;-7.9;100;0;-11.3;0.1
SAE;19471125;-;145;100;735.9;24.3;-11.6;83.3;0;-13.7;-10
SAE;19471126;-;152;100;733.3;2.5;-16;90.7;0;-16.7;-13.7
SAE;19471127;-;149;50;733.6;0.2;-13.9;86.3;432;-16.7;-9.8
SAE;19471128;-;150;90;730.9;0.3;-4.6;96.7;66;-9.2;-3.8
SAE;19471129;-;169;77;730;1.1;-7.4;94.3;162;-12.3;-4
SAE;19471130;-;155;63;729.9;0;-12.4;88;216;-13.7;-9.8
SAE;19471201;-;138;90;729.7;0;-7.2;89.7;0;-10.4;-4.8
SAE;19471202;-;139;63;726.5;0;-5.7;95.7;330;-7.7;-3.6
SAE;19471203;-;134;53;727.8;0.4;-8.9;84;468;-10;-7
SAE;19471204;-;126;100;730.9;6.1;-10;94.3;0;-11.1;-6.7
SAE;19471205;-;120;33;735.4;0.9;-8.7;77;420;-11.8;-5
SAE;19471206;-;126;97;735.9;10.1;-8.9;96;0;-9.5;-7.8
SAE;19471207;-;127;100;739.4;37;-9;97.7;0;-10;-8.4
SAE;19471208;-;139;100;740.6;23.6;-9.6;98;0;-11.3;-9.2
SAE;19471209;-;142;73;742.5;3;-10.5;100;0;-11.1;-8
SAE;19471210;-;139;17;749.3;0;-10.5;89.7;456;-12.2;-9.3
SAE;19471211;-;138;10;750.6;0;-10.1;62;504;-14.1;-8.8
SAE;19471212;-;140;100;750.1;0.4;-8.2;96.3;0;-11.8;-6.2
SAE;19471213;-;142;100;748.9;2.5;-6.3;99.3;0;-9.2;-3
SAE;19471214;-;146;100;746.5;1.2;-13.1;98.3;12;-15.2;-9.5
SAE;19471215;-;152;97;747.1;1.5;-16.3;98.3;114;-17;-14.2
SAE;19471216;-;159;100;745.5;5.2;-14.3;100;0;-16;-13.6
SAE;19471217;-;167;100;743.8;22.4;-14.7;97.7;0;-16.3;-14.2
SAE;19471218;-;186;37;738.4;1.1;-15.8;85.3;246;-17;-14.3
SAE;19471219;-;190;70;742.3;7.7;-13.9;66;60;-16;-13
SAE;19471220;-;203;70;746;6.1;-12.4;79;246;-14.6;-11.2
SAE;19471221;-;203;100;747.1;22.4;-12;100;0;-13.1;-10.6
SAE;19471222;-;217;100;746.6;22.2;-9.7;100;0;-10.8;-9
SAE;19471223;-;231;100;749.8;8.7;-8.5;100;0;-9.9;-8
SAE;19471224;-;224;27;751;0;-6.1;64;432;-8.6;-5.1
SAE;19471225;-;223;93;747;3.6;-5.1;62.7;270;-6.1;-3.6
SAE;19471226;-;220;100;738.8;22.8;-10.3;100;0;-11.9;-3.6
SAE;19471227;-;237;100;740.5;3.1;-5.9;100;0;-11.3;-2.6
SAE;19471228;-;241;100;738.1;20.6;-1.6;97.7;0;-3;-0.8
SAE;19471229;-;233;100;732.5;22;-7.4;96.7;0;-15.8;-1.2
SAE;19471230;-;235;50;730.4;8;-14.6;92.7;186;-16.6;-13.6
SAE;19471231;-;235;100;737.4;17.4;-15.1;96;0;-16.5;-12.9
SAE;19480101;-;241;100;745.8;16.2;-10.7;98.3;0;-16.4;-7.2
SAE;19480102;-;260;100;749.7;58.8;-2.9;100;0;-6.7;-1.1
SAE;19480103;-;266;100;752.2;23.4;-1.2;100;0;-2.4;-0.5
SAE;19480104;-;254;30;751.8;0;-0.4;72.3;354;-2.1;0.1
SAE;19480105;-;253;100;741;23.6;-4.7;85;6;-8;-1.4
SAE;19480106;-;258;97;737.6;9.8;-7;83.7;264;-12.4;-3.2
SAE;19480107;-;258;100;729.7;8;-3.7;96.7;36;-5;-2.6
SAE;19480108;-;262;100;731.2;22.2;-11.6;88.7;0;-13.1;-5.9
SAE;19480109;-;270;93;738.3;1.7;-10.1;75.7;468;-13.5;-6.7
SAE;19480110;-;267;100;741.8;14.9;-6.2;98.7;0;-8;-4.3
SAE;19480111;-;264;77;746;0;-4.1;86;6;-8.8;-2
SAE;19480112;-;264;100;746.1;5.1;-6.9;97;0;-7.9;-4
SAE;19480113;-;266;100;749.6;9;-3.7;97.3;0;-5;-2.1
SAE;19480114;-;265;100;743.2;26.3;-3.7;100;0;-4.4;-1.9
SAE;19480115;-;274;100;733.1;12.5;-9.1;99.3;0;-10.8;-4.6
SAE;19480116;-;290;47;732.7;0;-10.9;75.3;462;-11.7;-10.1
SAE;19480117;-;291;13;736.6;0;-10.3;52;498;-11.1;-8.6
SAE;19480118;-;292;97;734.7;15.2;-9.1;84;18;-10.3;-6.2
SAE;19480119;-;293;67;727;3.6;-11.4;83;324;-12.9;-10.1
SAE;19480120;-;298;100;725.9;4;-13.5;94.7;0;-14.1;-12.3
SAE;19480121;-;302;67;730.8;0;-16;82;204;-17.1;-13.7
SAE;19480122;-;305;70;731.4;4.6;-13.1;91.3;0;-15.2;-10.5
SAE;19480123;-;310;100;733.6;6.1;-6.9;81;0;-13.9;-5.1
SAE;19480124;-;306;83;736.1;0;-5.1;91;126;-6.1;-4.1
SAE;19480125;-;317;87;736.2;0;-6.4;77;180;-7.6;-5
SAE;19480126;-;305;50;732.6;0;-7.6;80;402;-8.6;-6.4
SAE;19480127;-;301;87;729.8;12.6;-4.8;83.3;252;-6.7;-3.8
SAE;19480128;-;309;83;735.2;9.1;-8.4;85;54;-10.3;-6.3
SAE;19480129;-;306;87;737.3;4.7;-5.2;75;222;-7.5;-3.7
SAE;19480130;-;300;100;746.6;0;-5.5;90.3;108;-8.9;-2.5
SAE;19480131;-;302;80;752;18.4;-1.5;80.7;450;-2.9;-0.6
SAE;19480201;-;309;67;755.1;17.3;-8;96.3;0;-9.8;-2.8
SAE;19480202;-;310;83;759.7;0;-2.5;46;234;-8.2;0.2
SAE;19480203;-;309;100;753.6;20.4;-0.3;91.3;0;-3;0.8
SAE;19480204;-;313;83;745.8;22.6;-9.8;90;78;-11.2;0
SAE;19480205;-;324;100;747.1;3.3;-9.5;74.7;138;-10.9;-8.1
SAE;19480206;-;330;100;744.7;30.9;-7.4;79.7;0;-9.3;-5.6
SAE;19480207;-;351;100;749;15.6;-9.3;97;0;-12;-6.8
SAE;19480208;-;388;100;750.8;30.1;-3.8;100;0;-6.9;-2.6
SAE;19480209;-;385;100;748.1;16.6;-5.6;99;0;-7.9;-4
SAE;19480210;-;372;87;747.8;22.5;-9;81.7;150;-10.6;-6.9
SAE;19480211;-;381;100;745.9;37.9;-7.5;97.7;0;-8;-6.9
SAE;19480212;-;387;100;746.5;26.9;-7.3;98;0;-8.2;-6.2
SAE;19480213;-;400;100;749.1;21.1;-9.9;97.3;0;-10.8;-7.4
SAE;19480214;-;408;100;752.7;10.6;-4.6;98.3;0;-7.5;-3.3
SAE;19480215;-;414;100;748.2;16.3;-5.7;97;0;-9;-3.8
SAE;19480216;-;422;100;743.3;66.1;-15.7;97;0;-18.8;-8.7
SAE;19480217;-;421;100;741.3;1.3;-20;93.3;0;-21.9;-17.2
SAE;19480218;-;424;27;738;0;-20.1;78.3;318;-23;-14
SAE;19480219;-;423;53;733.4;0.2;-22.3;84.3;96;-23.3;-17
SAE;19480220;-;420;20;731.7;0;-19.7;83.7;384;-23.1;-18
SAE;19480221;-;414;83;736.2;0;-10.9;77.3;138;-19;-7.5
SAE;19480222;-;411;80;732.2;3.2;-12.4;81.3;438;-20.8;-5.2
SAE;19480223;-;407;100;733.6;3.5;-19.5;95.3;0;-22.1;-18.1
SAE;19480224;-;414;0;744.5;0;-9;54;630;-19.1;-7.3
SAE;19480225;-;406;0;747.2;0;-8.8;57.7;642;-10.2;-6.9
SAE;19480226;-;400;0;747.1;0;-8.3;59;642;-10.1;-7
SAE;19480227;-;397;10;753;0;-5;36.7;606;-8.7;-3.9
SAE;19480228;-;371;70;757.6;0;-1.8;23.7;522;-4.2;-0.7
SAE;19480229;-;371;67;760;0;-2;24.3;210;-3.7;0
SAE;19480301;-;369;63;759.8;0;-4;28.3;432;-5.8;-1.8
SAE;19480302;-;369;27;761.3;0;-4.3;46;564;-5.9;-2
SAE;19480303;-;366;0;762.6;0;-1;26.7;642;-4.2;0.8
SAE;19480304;-;368;0;763.4;0;0.6;33;654;-1.4;1.5
SAE;19480305;-;370;10;762.8;0;0.3;32.3;654;-1.4;2.8
SAE;19480306;-;365;43;762.7;0;1.8;8;606;-0.6;3.1
SAE;19480307;-;359;7;764.4;0;-1.4;15.7;648;-3.2;1.2
SAE;19480308;-;354;93;765.9;0.8;-3.1;72.7;108;-3.8;-1.4
SAE;19480309;-;350;43;765.2;0;0.4;83.7;534;-2.6;2.4
SAE;19480310;-;341;7;763.2;0;1.5;29.7;636;-1.8;3.6
SAE;19480311;-;335;97;760.3;0.4;-4.2;96;282;-5.4;-1.9
SAE;19480312;-;330;63;759.3;0;-5.6;94.7;258;-5.9;-4.9
SAE;19480313;-;336;67;761.3;0;-4.1;62.3;438;-6;-1.5
SAE;19480314;-;342;7;762.6;0;-4.3;25;666;-5.1;-3
SAE;19480315;-;349;60;759;12;-3.4;71.3;372;-5.5;-2.7
SAE;19480316;-;358;100;752.9;62.9;-3.8;96.3;0;-5.9;-3
SAE;19480317;-;389;100;748.6;82;-2.8;97.7;0;-3.2;-2.3
SAE;19480318;-;400;53;746.2;16.1;-5.1;96.7;360;-7.3;-2.7
SAE;19480319;-;398;30;751.5;1.8;-9.6;92.7;540;-11;-7.7
SAE;19480320;-;397;37;757.5;0;-4.7;95.7;306;-7.8;-2.8
SAE;19480321;-;388;10;757.7;0;-2.4;87.3;672;-5.4;-1
SAE;19480322;-;383;63;752.4;4;-2.7;95.3;246;-3.9;-1.1
SAE;19480323;-;376;100;750.7;0;-6.4;95;72;-8.1;-3.8
SAE;19480324;-;371;7;753.7;0;-4.6;35.3;696;-8.3;-3
SAE;19480325;-;366;17;755.5;0;-2.3;42.3;654;-4.3;-0.9
SAE;19480326;-;360;67;748;0;-4.3;90.3;108;-5.7;-1.8
SAE;19480327;-;352;27;751;0;-2.5;47.3;612;-5.2;-0.8
SAE;19480328;-;343;13;753.5;0;-3.2;77.7;636;-4;-1.3
SAE;19480329;-;334;20;752.6;0;-2.1;79;606;-4.3;0.6
SAE;19480330;-;327;50;745.7;0.2;-2.5;49;648;-4.2;0.4
SAE;19480331;-;318;63;744.6;0;-2.7;76;474;-4.5;-0.4
SAE;19480401;-;312;100;741.3;13.3;-6;91.3;0;-8.4;-3.2
SAE;19480402;-;320;77;743.7;1.1;-7.7;86.7;66;-9.7;-6.3
SAE;19480403;-;316;100;741.4;3.7;-6.2;74.3;210;-9.5;-1.4
SAE;19480404;-;328;40;742.2;0;-5.4;86.7;528;-10;-3.5
SAE;19480405;-;331;73;735.8;2.1;-4;82;198;-9.5;-1.4
SAE;19480406;-;346;100;736.9;18.4;-10.1;97.7;0;-10.9;-9.2
SAE;19480407;-;336;100;742.6;3.2;-8.8;97;0;-10.7;-8
SAE;19480408;-;327;60;743.1;14;-4.2;85.3;606;-8.7;-0.8
SAE;19480409;-;330;100;743.4;26.6;-9.4;96;0;-10.2;-8.6
SAE;19480410;-;333;67;744.8;0;-8.2;92;102;-10.2;-6.1
SAE;19480411;-;325;20;746.9;0;-5.1;80.3;564;-7.9;-3
SAE;19480412;-;323;23;752.8;0;-1.3;19.3;666;-4.4;1.1
SAE;19480413;-;320;3;753.1;0;0;9;786;-2.9;1.9
SAE;19480414;-;315;10;750.2;0;-1;24;774;-3;1.6
SAE;19480415;-;310;97;745.6;3;-3.4;92.3;342;-5.6;-0.5
SAE;19480416;-;310;97;742.4;0;-2.4;81.3;0;-6;-1
SAE;19480417;-;310;63;746.1;0;0.2;74;264;-1.8;2.2
SAE;19480418;-;305;57;749.3;0;1.7;79.7;486;-0.1;3.9
SAE;19480419;-;298;37;749;0;2.3;73.3;468;0.4;4.2
SAE;19480420;-;290;70;749.1;0;2.1;82.3;498;0.5;4.8
SAE;19480421;-;283;57;748.7;0;3.4;54.3;570;1.5;5.1
SAE;19480422;-;276;53;749;0;3;74.3;474;1.3;5.1
SAE;19480423;-;270;93;746.9;4.4;0.4;85.7;138;-1.8;5.7
SAE;19480424;-;270;100;748.8;1.7;-1.7;98.7;0;-2.1;-0.8
SAE;19480425;-;265;70;752.9;0;-4.7;90.7;0;-6.9;-2
SAE;19480426;-;263;40;757.1;0;-5.7;82.7;402;-6.7;-4
SAE;19480427;-;261;7;756.8;0;-1.8;33;816;-4.9;0.6
SAE;19480428;-;259;13;750.3;0;-0.3;66.3;822;-2.1;2.3
SAE;19480429;-;256;37;742.4;0;-0.2;65;474;-2;2.3
SAE;19480430;-;257;77;735.5;7.7;-4;88.3;222;-6.1;1
SAE;19480501;-;-;100;740.3;0.2;-4.8;93.7;288;-7.4;-1.7
SAE;19480502;-;-;70;740.7;0;-1.6;74.3;360;-4.8;0.2
SAE;19480503;-;-;100;741.3;2.8;-2.5;89.7;0;-4.5;-0.2
SAE;19480504;-;-;100;744.2;0;-0.7;89.3;168;-5;1.2
SAE;19480505;-;-;30;749.5;0;3.1;62.7;732;1;6.3
SAE;19480506;-;-;80;752;0.8;0.4;92.7;18;-1.1;2.6
SAE;19480507;-;210;77;756.7;3.1;1.6;90.7;366;0.2;4.2
SAE;19480508;-;-;43;754.4;0.5;3.7;70.7;612;0.9;6.6
SAE;19480509;-;-;30;750.8;0;5.2;63.7;582;3;7.8
SAE;19480510;-;-;70;747.7;0;3.9;65;252;1.8;6.2
SAE;19480511;-;-;67;748.8;0;4.1;71.3;336;1.1;6.7
SAE;19480512;-;-;53;751.3;0;6.2;61.3;756;2.6;8.7
SAE;19480513;-;-;63;752.5;0;5.7;78.3;618;3.4;9
SAE;19480514;-;130;97;754.5;2.7;5.8;79.7;282;4.8;7
SAE;19480515;-;-;43;755.9;1.9;7.3;64.3;552;4.7;10.5
SAE;19480516;-;-;90;754.6;24.3;5.9;74.3;222;3.3;9.2
SAE;19480517;-;-;20;755.6;0.2;6;59.3;660;3;8.8
SAE;19480518;-;-;37;753.7;0;1.2;82;528;-0.7;2.9
SAE;19480519;-;-;37;748.9;0;-0.4;53.7;558;-2.7;3.6
SAE;19480520;-;-;20;745.3;0;0.6;58.7;828;-2.9;4.3
SAE;19480521;-;40;43;746.8;0;-1;81.7;414;-3;1
SAE;19480522;-;-;40;749.1;0;1.6;68;588;-2.3;5.6
SAE;19480523;-;-;63;747.8;0;1.7;81.7;408;-1.4;4.5
SAE;19480524;-;-;97;747.7;0;3.6;63.3;300;1.1;7
SAE;19480525;-;-;70;750.1;0.1;3.5;70.7;426;0.8;6.6
SAE;19480526;-;-;90;750.6;15.1;2.6;71.3;450;-1.3;8.3
SAE;19480527;-;-;57;748.5;0;2.6;83.3;528;-1.5;7
SAE;19480528;-;-;100;745.9;12.9;2;90.7;18;-1.1;6.1
SAE;19480529;-;-;60;746.3;38.7;-0.2;71.3;366;-3.4;6.8
SAE;19480530;-;-;100;747.1;25.6;-4.7;96.7;0;-5.6;-3.5
SAE;19480531;-;-;43;750.4;0;0.4;84.3;696;-4.6;2
SAE;19480601;-;-;93;745.3;21.1;-0.9;79;102;-5.1;6
SAE;19480602;-;-;100;745.5;13;-1.1;94.3;414;-5.2;1.3
SAE;19480603;-;-;100;741.9;25.8;-3.3;99.3;0;-5;-0.9
SAE;19480604;-;30;100;745;30.9;-4.3;97.7;0;-5.1;-3.8
SAE;19480605;-;-;73;754.8;0;0.2;89;276;-3.7;1.6
SAE;19480606;-;-;23;756.3;0;3.5;61;618;0;6.2
SAE;19480607;-;-;53;758.6;0;5.7;84.3;552;2.7;9.8
SAE;19480608;-;-;10;758.2;0;8.4;48;816;6;9.8
SAE;19480609;-;-;10;757.2;0;9.6;36;912;7;11.2
SAE;19480610;-;-;17;755.6;0;9.4;50.7;726;7.6;12
SAE;19480611;-;-;70;755;0;8.3;82.7;510;6.9;11.5
SAE;19480612;-;-;70;754.2;1.4;8.3;74.7;414;6.8;13.2
SAE;19480613;-;-;47;754.1;0;8.8;49.3;696;7;9.8
SAE;19480614;-;-;27;755.7;0;9.1;61;756;6.7;12.9
SAE;19480615;-;-;67;754.9;25.5;8.6;64;528;4.9;14.4
SAE;19480616;-;-;100;754.1;24.2;4.1;97.3;0;3.3;5.5
SAE;19480617;-;-;57;755.2;21;6.8;74.7;546;3;11
SAE;19480618;-;-;100;754.4;17.6;4.2;98.3;192;3.1;7.4
SAE;19480619;-;-;100;746.7;52.5;-0.6;97.3;0;-2.1;3.6
SAE;19480620;-;-;100;744.6;40.6;-3.2;94.7;0;-3.6;-2
SAE;19480621;-;-;100;752.4;1.7;-0.9;90.3;108;-3;0.6
SAE;19480622;-;-;97;750.7;36.6;-1.7;92.7;90;-3.3;0.9
SAE;19480623;-;-;100;750.2;38.9;-3.1;97;0;-3.8;-2.6
SAE;19480624;-;-;100;754.8;17.2;-2;96.7;0;-3.2;-1
SAE;19480625;-;70;100;753.9;19.6;-2.6;96.3;0;-2.9;-1.8
SAE;19480626;-;-;100;756.1;3.8;-0.2;96.3;6;-3.3;0.8
SAE;19480627;-;-;100;754.9;8.1;3.6;94;18;0.4;5.2
SAE;19480628;-;-;100;746.3;27.2;-1.1;100;0;-3.6;3.2
SAE;19480629;-;-;100;745.7;16.9;-3.4;98;0;-4.8;-2.5
SAE;19480630;-;-;100;744.6;25.1;-3.8;98;0;-4.7;-1.6
SAE;19480701;-;-;100;747.1;41.1;-3.4;96.7;0;-4.9;-2.6
SAE;19480702;-;100;100;754.6;3.9;-0.3;99.3;0;-3;0.5
SAE;19480703;-;-;97;757.6;0;-0.8;93.7;0;-2.2;1.8
SAE;19480704;-;-;33;755.7;1.1;3.4;64.7;690;-2.3;6.1
SAE;19480705;-;-;100;744.1;43.4;-2.8;100;0;-5;1.1
SAE;19480706;-;-;100;746.5;83.7;-2.4;98.7;0;-5.2;-0.3
SAE;19480707;-;-;100;753.2;7.8;0.4;100;0;-0.3;1.4
SAE;19480708;-;-;100;748.4;49.8;-0.9;97.3;132;-2.8;1.2
SAE;19480709;-;130;100;747.2;21.9;-2.8;99;0;-4.5;-1.3
SAE;19480710;-;-;100;746.5;15.9;-2.9;96.3;0;-4;-2.2
SAE;19480711;-;-;100;749.7;3.4;-0.8;95.3;84;-2.9;0.4
SAE;19480712;-;-;83;748.4;3;2.3;87.3;144;-0.5;3.9
SAE;19480713;-;-;100;747.7;36.6;2.7;97.3;0;1;3.9
SAE;19480714;-;-;93;749.5;14.7;3.7;89.3;60;2;7.6
SAE;19480715;-;-;100;747.2;31.9;1.3;98.7;0;-0.2;3.4
SAE;19480716;-;50;100;748.6;54.6;-1.5;100;0;-2.4;-0.5
SAE;19480717;-;-;100;751;17.2;-2.3;100;0;-3.1;-1.8
SAE;19480718;-;-;100;751.1;34.1;1.2;98.7;0;-2.4;3.1
SAE;19480719;-;-;70;755.9;3.9;4.9;97;0;2.8;6.1
SAE;19480720;-;-;77;758.6;2.4;8.4;78.7;696;6.4;13.4
SAE;19480721;-;-;33;760;0;10.7;63.3;816;6.8;13.7
SAE;19480722;-;-;87;760.1;6;8.2;86.3;396;5.8;13.4
SAE;19480723;-;-;83;758.4;0;7.4;91.7;42;5.9;10.2
SAE;19480724;-;-;77;755.4;29;4.4;84;324;1.6;10.8
SAE;19480725;-;-;100;757.8;0.3;2.4;99.3;102;1.2;4.1
SAE;19480726;-;-;40;760.7;0;10.1;66.3;834;6;11.2
SAE;19480727;-;-;77;760.9;0;11.3;51;480;9;13.7
SAE;19480728;-;-;30;758.4;0;11;83.7;552;9.8;14
SAE;19480729;-;-;73;756.9;0;9.5;79;318;6.8;14
SAE;19480730;-;-;63;757.9;11.1;7.6;91.3;162;6.9;10.6
SAE;19480731;-;-;20;759.5;0;8.9;76;576;6.9;10.8
SAE;19480801;-;-;47;758.4;0;11.2;75;768;8.4;14.8
SAE;19480802;-;-;70;755.2;1.4;9.9;62.3;474;6.8;14.9
SAE;19480803;-;-;97;755.9;10.4;6.7;96;102;5.8;8.3
SAE;19480804;-;-;100;755.2;4.6;4.8;100;0;3.8;6.2
SAE;19480805;-;-;87;753.3;2.5;5.4;89;312;3.8;9.2
SAE;19480806;-;-;23;752.9;0;8.3;77.7;798;4.3;13
SAE;19480807;-;-;90;750.6;0;9.9;71.7;234;8.9;11.9
SAE;19480808;-;-;83;748.9;19.9;5.8;91.3;246;1.8;11.4
SAE;19480809;-;-;97;751.7;20.6;4.5;97.3;48;2.5;6.7
SAE;19480810;-;-;100;750.6;15.7;2.5;97.7;0;1.3;4.4
SAE;19480811;-;-;73;751.1;5;3.4;98.3;108;1.1;7.5
SAE;19480812;-;-;100;744.6;55.9;-0.7;100;0;-1.4;3
SAE;19480813;-;15;100;745.1;20.8;-3;100;0;-3.7;-1.4
SAE;19480814;-;-;100;749.1;20.6;-0.9;100;0;-3.5;0.6
SAE;19480815;-;-;53;756.7;0;4.1;78;498;0.7;7
SAE;19480816;-;-;13;758.1;0;7.7;60.7;774;5.5;10.9
SAE;19480817;-;-;73;755.5;4.8;7.4;72.7;522;4;11
SAE;19480818;-;-;93;750.1;19.3;4.2;97;78;2.4;6.4
SAE;19480819;-;-;97;746.8;27.8;1.2;100;0;-0.7;4.1
SAE;19480820;-;-;70;752.7;0;2.9;93;456;-0.7;7.4
SAE;19480821;-;-;50;756.2;2.1;4;89;684;1;7
SAE;19480822;-;-;97;756;26.5;5.4;83;0;3;6
SAE;19480823;-;-;100;757;5.8;6.2;100;18;5;6.6
SAE;19480824;-;-;100;758.1;2.3;6.7;100;30;4.8;8
SAE;19480825;-;-;17;759.7;0;9.1;75.3;738;6.7;13.5
SAE;19480826;-;-;40;758.4;0;8.2;76;558;6.5;10.2
SAE;19480827;-;-;70;758;0.8;7.7;65.7;342;5.8;8.6
SAE;19480828;-;-;83;756.6;15.6;7.5;80.7;192;5;11
SAE;19480829;-;-;60;757.1;3.8;3.9;89.7;204;3.1;5.3
SAE;19480830;-;-;0;758.5;0;6.9;26;804;3.9;8.3
SAE;19480831;-;-;37;758;0;8.6;32.7;744;6;11.9
SAE;19480901;-;-;93;755.7;2.9;5.4;79.7;318;3.6;8.7
SAE;19480902;-;-;67;753.4;0;4.8;85.3;162;2.1;7
SAE;19480903;-;-;100;748.1;11.3;6.7;78.7;144;4.4;9.1
SAE;19480904;-;-;100;743.2;1.7;5.1;89.7;30;3.2;7.6
SAE;19480905;-;-;57;746.2;0;3.1;77;468;1.9;6.2
SAE;19480906;-;-;77;750.2;18.9;2;89.7;120;0;4.6
SAE;19480907;-;1;67;755.3;3.6;-0.4;98.3;24;-1.1;1.1
SAE;19480908;-;-;0;758;0;4.6;40;744;-0.3;7.4
SAE;19480909;-;-;7;760.9;0;7.5;47;738;4.5;10.1
SAE;19480910;-;-;10;759.9;0;9.5;45.7;738;7.5;12.6
SAE;19480911;-;-;27;755.3;0;8.9;51.3;654;6.9;12.7
SAE;19480912;-;-;97;752.7;1.3;3.7;91.7;42;3.1;6.1
SAE;19480913;-;-;100;750.2;14;0.6;89.7;0;-1.6;4
SAE;19480914;-;2;7;755.7;0;3.2;69;690;-1.5;4.9
SAE;19480915;-;-;7;757;0;5.4;66;690;2.9;9.6
SAE;19480916;-;-;100;757.2;0;2.9;90;0;1.2;5.6
SAE;19480917;-;-;57;757.8;0;3.3;67.3;552;0.9;5.3
SAE;19480918;-;-;7;760.3;0;7.3;14.7;678;3.8;10.5
SAE;19480919;-;-;0;760.1;0;9.6;7.7;708;6.8;13
SAE;19480920;-;-;20;754.7;10.7;5.8;27;696;3;9.6
SAE;19480921;-;1;100;749.3;4.9;-2.6;99;0;-4.4;2.8
SAE;19480922;-;-;10;750.1;0;-3.6;61;678;-5.8;-1.4
SAE;19480923;-;-;60;753.1;0;2.6;64.3;528;-3;5.2
SAE;19480924;-;-;40;755.1;0;2;89;480;0.5;3.2
SAE;19480925;-;-;3;757;0;2.9;67.7;678;1.9;5.6
SAE;19480926;-;-;43;756.8;0;4.8;55;366;2.3;7.8
SAE;19480927;-;-;37;758.3;0;6.7;32.3;630;4;8.8
SAE;19480928;-;-;3;759.3;0;7.7;52;672;5.3;11
SAE;19480929;-;-;60;760.2;30.8;6.5;79.7;552;5;9.2
SAE;19480930;-;-;70;760.7;0.4;1.1;89.3;150;-0.4;5.3
SAE;19481001;-;-;23;762.5;0;3.5;29.7;600;1.5;4.3
SAE;19481002;-;-;13;764.1;0;6;43;648;3.8;7.7
SAE;19481003;-;-;7;760.5;0;6.8;50;660;5;8.6
SAE;19481004;-;-;53;751.9;13.6;3.4;88.7;252;1.3;5
SAE;19481005;-;-;100;750.3;1.3;-1.4;99.3;0;-2;1.1
SAE;19481006;-;1;57;750.9;0;-0.5;90;222;-2.3;2.2
SAE;19481007;-;-;63;753.4;0.1;-0.1;88.3;360;-1.3;1.8
SAE;19481008;-;-;33;756.5;0;-0.1;90.7;330;-1.6;1.3
SAE;19481009;-;-;10;759.3;0;3.2;28.7;618;1.4;5.3
SAE;19481010;-;-;7;759.3;0;5.1;1.3;630;2.5;6.1
SAE;19481011;-;-;47;757.4;0;5.8;30;588;3.8;8.4
SAE;19481012;-;-;57;755.2;0;3.3;72.3;606;0.9;6.3
SAE;19481013;-;-;87;753.6;0;1;82.7;108;0;2.7
SAE;19481014;-;-;70;749.6;0;2.7;63;360;1.2;5
SAE;19481015;-;-;97;748.6;0;0.6;92.3;6;-0.7;3.6
SAE;19481016;-;-;90;749.9;6.4;0.9;91.7;144;-1.4;4.4
SAE;19481017;-;1;77;747.3;0;1.1;84;78;-0.2;3.2
SAE;19481018;-;-;97;742;13.9;1.5;78;30;0.2;3.3
SAE;19481019;-;3;100;741.7;8.8;-5.7;98.3;0;-6.9;0
SAE;19481020;-;-;70;752.5;0;-4.7;67.7;186;-6;-2.9
SAE;19481021;-;-;10;757.2;0;-0.9;19.3;618;-2.2;0.8
SAE;19481022;-;-;27;758.4;0;1.6;46;594;-0.5;3.9
SAE;19481023;-;-;100;755.8;0;-0.8;78;84;-1.2;0
SAE;19481024;-;-;13;755.4;0;4.4;61;570;0.2;5.8
SAE;19481025;-;-;50;751.3;0;3.7;53.7;450;1.4;6.6
SAE;19481026;-;-;73;747.7;2.6;1.2;89.7;204;-0.3;3.6
SAE;19481027;-;2;70;745.6;0.6;0.7;89.7;0;-0.5;2.8
SAE;19481028;-;-;80;744.6;1.3;-3.2;95.7;114;-4.4;-0.3
SAE;19481029;-;-;37;747.4;0;-0.1;30.3;540;-3.4;2.8
SAE;19481030;-;-;90;747.8;0;2.1;45.7;228;0.1;4.2
