stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Sonnenscheindauer (min);Relative Luftfeuchtigkeit (%)
SIO;19800219;-;0;0;963.8;0;1;-4.4;9.6;492;60.7
SIO;19800220;-;0;4;966.4;0;1.5;-4.6;8.8;498;48.9
SIO;19800221;-;0;29;967.1;0.7;1.2;-5.5;8.6;330;55.7
SIO;19800222;-;0;96;970.4;2.1;1.8;0.4;4.7;0;90.6
SIO;19800223;-;0;63;971.3;0;4.4;-0.1;11.4;366;82
SIO;19800224;-;0;9;969.3;0;5.9;-0.4;15.5;510;70.2
SIO;19800225;-;0;0;967.4;0;3.8;-1.9;12.8;492;70.7
SIO;19800226;-;0;0;966.2;0;3.3;-3.4;12.6;528;68.2
SIO;19800227;-;0;0;968.3;0;2.4;-3.7;10.6;522;77.3
SIO;19800228;-;0;0;968.6;0;0.9;-4.7;8.9;516;74.7
SIO;19800229;-;0;66;969.2;0;-0.3;-4;4.4;0;82.7
SIO;19800301;-;0;0;966.5;0;1.4;-3.9;10.2;516;74.8
SIO;19800302;-;0;66;959;0;3.3;-2.8;11.7;462;70.4
SIO;19800303;-;0;4;957.1;0;3.6;-2.3;10.6;546;69.4
SIO;19800304;-;0;0;960.7;0;1.5;-3.8;9.8;534;67
SIO;19800305;-;0;34;959.3;0;2.4;-4.1;12.2;534;65.4
SIO;19800306;-;0;88;951.1;3.8;4.9;-1.2;11;72;55.2
SIO;19800307;-;0;54;942.4;5;4.2;0.5;11.2;324;67.6
SIO;19800308;-;0;91;942.7;0;2.2;-1.5;7.4;24;79.2
SIO;19800309;-;0;63;956.9;0;4.5;0.9;9.4;288;70.8
SIO;19800310;-;0;29;963.2;0.7;3.2;-3.1;10.8;564;63.8
SIO;19800311;-;0;63;961;0.5;3.5;0.7;7.8;6;74
SIO;19800312;-;0;34;963.3;0;2.1;-3.9;10.2;588;65.2
SIO;19800313;-;0;100;950.3;11.9;3.8;0.2;10;0;76.4
SIO;19800314;-;5;100;946.7;14.6;0.7;0.3;1.8;0;97
SIO;19800315;-;6;100;951.6;0.8;2.2;0.4;5.2;0;92.4
SIO;19800316;-;5;50;956.9;0;4.3;1.1;10.7;510;63.8
SIO;19800317;-;0;54;955.2;0;5.4;0.5;11.4;432;66.6
SIO;19800318;-;0;38;952.7;0;5.8;-1.7;14.8;594;63.6
SIO;19800319;-;0;66;951.6;0;6.4;-0.2;14;522;54.8
SIO;19800320;-;0;96;938.7;4;6.3;2.1;12.7;18;74.4
SIO;19800321;-;0;54;938.6;0;6.3;2.6;13.4;480;72.8
SIO;19800322;-;0;96;941.7;0;6.6;-0.4;12;90;61.6
SIO;19800323;-;0;91;946;0;6.7;3.5;12.3;234;78.6
SIO;19800324;-;0;91;951.7;0;6.4;4.1;9.9;6;74.8
SIO;19800325;-;0;66;951.4;0.8;6.9;0.7;15.6;498;66.4
SIO;19800326;-;0;66;954.6;9.9;7.5;1.4;14.2;450;65.2
SIO;19800327;-;0;100;956;6.6;6.6;3.9;9.6;0;87.6
SIO;19800328;-;0;96;958.3;2.3;10.2;6.6;16.1;120;84.2
SIO;19800329;-;0;84;956.9;0.4;10;7.5;15.2;30;72.4
SIO;19800330;-;0;34;964.8;0;7.9;3;13.5;546;51
SIO;19800331;-;0;100;963.4;4.2;5.1;4.3;8.1;0;84.2
SIO;19800401;-;0;91;959.7;2.3;8.1;4.4;12;6;91.4
SIO;19800402;-;0;71;960.9;0.4;8.8;5.1;14.3;264;65.4
SIO;19800403;-;0;84;963.4;0;3.9;2.9;7.6;150;72.6
SIO;19800404;-;0;50;961;0;5.1;2.5;11;468;61.2
SIO;19800405;-;0;16;962.3;0;2.6;-3.4;11;672;57.4
SIO;19800406;-;0;46;962.4;0;3.6;-1.6;9.9;480;62.2
SIO;19800407;-;0;13;965;0;3.4;-3.4;11.5;678;65.6
SIO;19800408;-;0;91;958.3;0;3.5;-0.3;9;60;76
SIO;19800409;-;0;84;959.4;0;3.5;-2.7;10.7;480;58.8
SIO;19800410;-;0;29;964.4;0;4.6;-2.2;12.6;654;56.4
SIO;19800411;-;0;4;965.4;0;5.7;-2.8;15.2;696;57.4
SIO;19800412;-;0;0;963.3;0;7.7;-2.9;18.2;690;55
SIO;19800413;-;0;0;963.9;0;9.3;0;18.4;690;50.8
SIO;19800414;-;0;4;964.3;0;9.7;1.1;18.7;690;52
SIO;19800415;-;0;75;961.7;0;11.4;4.3;18.3;288;54.6
SIO;19800416;-;0;91;962.4;0;11.8;5.7;16.8;84;62.4
SIO;19800417;-;0;96;960.3;0.2;11.2;8.2;16.9;72;78.2
SIO;19800418;-;0;79;956.5;0;12.6;7.8;19.3;270;65.8
SIO;19800419;-;0;100;950.3;0;12.1;9.9;15.3;54;62.2
SIO;19800420;-;0;79;946.7;0;5.4;4.2;8.4;18;65.2
SIO;19800421;-;0;88;954.6;0;3.3;1.1;8.2;150;82.8
SIO;19800422;-;0;79;961.2;0;4.7;0;9.9;288;70.2
SIO;19800423;-;0;66;957.9;0;4.4;-1.4;10.6;282;66.8
SIO;19800424;-;0;21;957;0;6;-1.5;13.5;654;64.8
SIO;19800425;-;0;88;955.9;0;7.9;4.5;12.8;246;62.2
SIO;19800426;-;0;84;954.5;0.1;8;2.9;13.8;48;64.8
SIO;19800427;-;0;63;956.6;0;7.7;4.2;13.2;354;68.2
SIO;19800428;-;0;9;957.8;0;8.1;-0.9;16.6;720;60.6
SIO;19800429;-;0;34;956.3;0;10;0.4;18.4;684;53
SIO;19800430;-;0;34;953.1;0;11.3;0.8;18.5;702;44
SIO;19800501;-;0;79;950;0;11.9;3.9;18.8;126;52.2
SIO;19800502;-;0;50;953.1;0;11.4;4.1;18.7;408;63.2
SIO;19800503;-;0;96;951.2;4.3;11.5;5;17.8;6;65.5
SIO;19800504;-;0;100;947.9;9.9;9.9;8.7;11.9;0;93.4
SIO;19800505;-;0;79;946.4;0;11.3;8.4;15.8;294;76.7
SIO;19800506;-;0;79;945.1;2.1;11.7;5.5;20.2;348;72.2
SIO;19800507;-;0;71;948.4;0;12.5;9.4;17.6;240;72.1
SIO;19800508;-;0;88;950.9;6.2;9.3;5.8;14.4;102;73.8
SIO;19800509;-;0;91;959.3;0.1;9.9;6.5;15.2;252;76.4
SIO;19800510;-;0;41;963.7;0;11.6;5.7;17.4;690;67.5
SIO;19800511;-;0;13;963.7;0;12.9;3.1;21.7;750;58.9
SIO;19800512;-;0;25;959.8;0;16.1;5.7;24.5;702;47.7
SIO;19800513;-;0;66;956.5;0.6;16;6.2;22.6;366;48.6
SIO;19800514;-;0;71;957.3;1.2;14;8.6;20;228;70.7
SIO;19800515;-;0;96;956.2;5.5;10.7;8.6;13.8;60;76.2
SIO;19800516;-;0;100;957.6;0;9.7;6.3;12.8;0;70.3
SIO;19800517;-;0;59;958.2;0;11;4.1;17.9;426;59.6
SIO;19800518;-;0;54;955.1;0;12.4;6.4;18.6;390;58.8
SIO;19800519;-;0;54;956.9;0;11.2;2.4;18.6;402;63.5
SIO;19800520;-;0;29;955.4;0;12.8;2.6;21;630;57.2
SIO;19800521;-;0;66;951.8;0;13.8;7.1;20.1;354;60.3
SIO;19800522;-;0;59;952.7;0;14.4;9.8;19.9;384;63.6
SIO;19800523;-;0;29;953.2;0;13.7;4.7;21.9;570;65.9
SIO;19800524;-;0;63;955.6;0;14;6.6;20;378;57.5
SIO;19800525;-;0;16;956.5;0;13.4;2.7;21.7;744;55.2
SIO;19800526;-;0;66;957.7;0;14.1;4.4;22.5;276;56.8
SIO;19800527;-;0;88;954.6;0;13.4;6.3;20.1;132;65.1
SIO;19800528;-;0;84;950;2.6;13.4;8.7;18.1;132;73.6
SIO;19800529;-;0;88;948.3;17.2;10.7;9.1;14.2;66;80.7
SIO;19800530;-;0;75;952.9;0.1;10.4;7.8;15.1;108;73.7
SIO;19800531;-;0;66;954.2;7.1;9.6;0.8;17.5;396;78
SIO;19800601;-;0;91;960.4;7.1;9.2;5.8;14.6;78;80.7
SIO;19800602;-;0;59;968.2;0.1;11.7;6.9;17.5;336;68.3
SIO;19800603;-;0;38;969.3;0;14;2.4;22.4;498;60.1
SIO;19800604;-;0;38;962.9;0;17.5;8.1;24.8;636;55.2
SIO;19800605;-;0;9;959.9;0;18.4;12.2;25.4;804;56.3
SIO;19800606;-;0;63;959;1.2;16.3;8.3;25.1;258;80.4
SIO;19800607;-;0;75;954.4;11;16.3;10.8;23.2;132;73.7
SIO;19800608;-;0;91;953;0.5;14.9;13.2;18;0;86.7
SIO;19800609;-;0;96;951;9;14.6;12.3;19.9;36;76.1
SIO;19800610;-;0;91;952.2;0.2;14;11.9;16.1;0;81.6
SIO;19800611;-;0;29;956.4;0;16.8;8.4;24.8;744;64
SIO;19800612;-;0;38;959.2;0;18.8;7.6;27.5;702;50.6
SIO;19800613;-;0;46;960.3;0;21.6;13.3;28.3;630;58.4
SIO;19800614;-;0;59;958.1;2.8;22.5;12.1;29.3;444;50.6
SIO;19800615;-;0;46;963.7;0;16.9;11.1;23.7;534;64.2
SIO;19800616;-;0;38;962.1;1;17.3;9.9;24.5;540;58.6
SIO;19800617;-;0;84;958.5;0;14.2;12.3;18.5;36;79.7
SIO;19800618;-;0;84;958.3;0;15.6;11.1;21;384;62.7
SIO;19800619;-;0;91;959.1;0.2;16.4;12.2;21.9;132;70.6
SIO;19800620;-;0;38;957.4;0;16.6;13.2;21.4;636;66.2
SIO;19800621;-;0;66;955.8;0.5;14.9;10.3;20;222;58.3
SIO;19800622;-;0;46;953.8;1.3;15.3;8;22;480;59.6
SIO;19800623;-;0;75;955.1;1.3;13.2;9.9;17.1;132;78.5
SIO;19800624;-;0;91;954.8;0;13.8;5.6;18.7;162;58.2
SIO;19800625;-;0;75;955.8;1.9;12.9;9;19.5;258;65.8
SIO;19800626;-;0;75;954.9;2.5;13.7;7.7;18.9;174;71.2
SIO;19800627;-;0;75;960;0.5;11.3;7.3;15.8;102;78.6
SIO;19800628;-;0;91;960.3;6.2;12.6;6.2;17.7;42;85.3
SIO;19800629;-;0;91;955.5;2;13.8;11.1;18.8;66;86.3
SIO;19800630;-;0;34;957.8;0;13.2;2.8;21.2;798;62.6
SIO;19800701;-;0;63;952.9;0.9;12.9;7.3;16.3;138;74.7
SIO;19800702;-;0;96;959.2;0.2;12.7;9.9;17.5;108;66.7
SIO;19800703;-;0;75;962.2;0;14.1;9.7;18;78;69.3
SIO;19800704;-;0;66;960.9;0;13.9;3.7;21.7;300;63.2
SIO;19800705;-;0;71;957.8;1.5;16.2;10.2;22.7;348;69.8
SIO;19800706;-;0;100;959.5;6.2;14.8;13.1;17.6;18;93.9
SIO;19800707;-;0;79;957.1;7.3;16.8;10.9;26.3;306;79.9
SIO;19800708;-;0;96;952.3;14.2;14.3;12.3;16.9;0;83.1
SIO;19800709;-;0;91;949.5;4.5;12.4;11.3;17.1;66;80.4
SIO;19800710;-;0;96;959;0;12.6;9.2;16.5;30;78.8
SIO;19800711;-;0;88;964;0;14.6;9.3;20.6;354;69.2
SIO;19800712;-;0;59;964.1;0;16.5;10.5;22.9;570;59.9
SIO;19800713;-;0;71;964.1;1.9;12.8;9.7;15.1;0;83.3
SIO;19800714;-;0;88;957.2;2.5;18.3;10.4;26.5;372;61.2
SIO;19800715;-;0;100;956.3;28.3;14.9;14;16.7;0;92.6
SIO;19800716;-;0;84;958.8;0;16.2;12.9;22.2;222;69.7
SIO;19800717;-;0;41;963.7;0;16.4;9.5;21.6;660;62.7
SIO;19800718;-;0;71;964.2;0;15.2;7.3;20.5;258;70.6
SIO;19800719;-;0;50;958.8;0;18;8.5;24.9;462;65.6
SIO;19800720;-;0;75;950.5;14.2;16.3;9.8;20.2;108;74.2
SIO;19800721;-;0;59;960.7;0.4;12.9;9.7;16.7;294;69.1
SIO;19800722;-;0;0;963.5;0;14.1;2.9;22.3;786;67.6
SIO;19800723;-;0;13;960.4;0;18.5;7.7;27.1;696;61.8
SIO;19800724;-;0;13;962.4;0;19.8;8.8;28.3;774;59
SIO;19800725;-;0;9;958;0;21.2;10.5;28.8;774;59.2
SIO;19800726;-;0;34;952.9;6;22;12.4;28.7;672;58.3
SIO;19800727;-;0;13;956.6;0;19.7;12.4;25.2;720;70.4
SIO;19800728;-;0;9;957.3;0;20.8;13.1;27.2;738;71
SIO;19800729;-;0;29;955.1;0.4;20.4;13.3;26.4;528;71.8
SIO;19800730;-;0;41;960.5;0;18.7;11.3;24;672;72.6
SIO;19800731;-;0;59;963.8;0;19.6;11.9;25.7;570;70.2
SIO;19800801;-;0;16;963.5;0;21.4;12.4;28;624;61.7
SIO;19800802;-;0;13;962.8;0;22.3;13.6;30.5;678;67.1
SIO;19800803;-;0;46;961.9;0;22.8;15.4;29.2;336;70.6
SIO;19800804;-;0;25;962.1;0;22.7;17.3;28.1;696;67.5
SIO;19800805;-;0;13;963.6;0;21.2;14.2;27.4;618;69.2
SIO;19800806;-;0;29;964.2;0;21.2;14.7;26.6;654;65.1
SIO;19800807;-;0;16;957.8;2.5;21.1;12.5;27.7;684;70
SIO;19800808;-;0;96;956.6;5.1;17.7;16.7;21.1;72;83.9
SIO;19800809;-;0;29;961.2;0;18.5;9.9;25.8;744;72
SIO;19800810;-;0;16;961.4;0;18.8;10.1;26.4;714;71.2
SIO;19800811;-;0;9;958.8;0;18.6;10.6;26.3;684;69.2
SIO;19800812;-;0;88;956.7;1.1;18.3;15.5;21.5;102;71.4
SIO;19800813;-;0;91;960.2;0.6;14.7;11.9;16.9;0;82.2
SIO;19800814;-;0;34;956.7;0;19.3;11.4;25.7;690;71.7
SIO;19800815;-;0;50;955;10.7;19;12.7;26.2;396;75.1
SIO;19800816;-;0;100;959.7;0.2;15.2;14.2;17.2;0;84.9
SIO;19800817;-;0;66;963.5;0;17.6;12;22.6;342;75.2
SIO;19800818;-;0;59;961.3;0;19.5;14.6;24.6;540;72.5
SIO;19800819;-;0;50;963.5;0;18.7;11.1;26.2;486;73.4
SIO;19800820;-;0;50;966.4;0;19.3;12.6;26.3;588;70.7
SIO;19800821;-;0;9;963.3;0;19.8;10.6;28.5;648;68.9
SIO;19800822;-;0;13;959;0;19.9;13.9;25.3;708;60.6
SIO;19800823;-;0;9;959.2;0;14.9;9.2;20.8;708;69.4
SIO;19800824;-;0;4;961.3;0;13.2;5.3;21.3;696;68.6
SIO;19800825;-;0;54;961.9;0;13.5;4.8;20.3;450;76.2
SIO;19800826;-;0;71;962.3;0.2;14.7;7;21.4;150;74.7
SIO;19800827;-;0;100;960.9;4.8;15.1;12.9;16.7;0;94.1
SIO;19800828;-;0;100;962;0;16.7;14.3;21.2;6;85.2
SIO;19800829;-;0;84;960.9;0.7;19.4;15.6;24.9;414;74.4
SIO;19800830;-;0;75;957.3;0.2;19.2;13.7;25.1;390;73
SIO;19800831;-;0;79;962.1;0.3;15;13.3;18.9;108;75.8
SIO;19800901;-;0;9;965.4;0;14;6.2;21.2;690;66.7
SIO;19800902;-;0;0;967.4;0;13.2;5.2;21.3;690;68.2
SIO;19800903;-;0;4;967;0;14.7;5.2;24.5;684;70.3
SIO;19800904;-;0;4;965.3;0;16.9;8.2;26.1;678;66.2
SIO;19800905;-;0;63;961.2;10;15.6;9.5;24.1;342;84.3
SIO;19800906;-;0;4;965.3;0;13;6.2;21;672;73.2
SIO;19800907;-;0;0;964.5;0;14.4;6.7;23.2;666;71.8
SIO;19800908;-;0;9;962.2;1.9;16.1;7.9;25;666;68.2
SIO;19800909;-;0;63;964.6;0.1;15.2;11.2;18.2;240;71.4
SIO;19800910;-;0;88;965.4;1.8;14.8;10.6;19.4;396;59.9
SIO;19800911;-;0;41;963.8;0.4;16.5;11.6;24.3;522;71.1
SIO;19800912;-;0;34;964.1;2.1;14.2;6.9;23.8;588;76.2
SIO;19800913;-;0;54;963.6;6.3;15.3;11.7;20.9;366;76.7
SIO;19800914;-;0;50;965.5;0;11.9;5.3;21;624;79.9
SIO;19800915;-;0;21;965.9;0;12.6;5.1;22.6;642;79.1
SIO;19800916;-;0;4;965.1;0;14.3;6.4;22.8;642;76.2
SIO;19800917;-;0;41;965.6;0;13.7;6.6;22.3;330;83.5
SIO;19800918;-;0;50;961.9;0;14.5;7.3;23.3;540;83.7
SIO;19800919;-;0;4;959.1;0;16.2;9.4;25.9;594;79.5
SIO;19800920;-;0;16;958;0;18.2;10.3;26.6;570;64.5
SIO;19800921;-;0;75;958.6;0.7;17.5;11.5;25.1;72;73
SIO;19800922;-;0;84;961.8;10.5;15.8;11.8;20;6;92.5
SIO;19800923;-;0;54;965.4;0;14.9;12.1;21.6;396;85.4
SIO;19800924;-;0;46;965.8;0;15.2;10.5;21.3;516;81
SIO;19800925;-;0;38;967.3;0;13.6;7.1;22.1;588;77.5
SIO;19800926;-;0;21;965.1;0;14.3;7.5;22.1;606;71.7
SIO;19800927;-;0;13;961.6;0;12.7;6.5;20.8;600;81.6
SIO;19800928;-;0;9;962.4;0;12.4;5.5;20.9;588;83.2
SIO;19800929;-;0;4;967.9;0;13;7.4;20.8;594;80.2
SIO;19800930;-;0;13;971;0;12.1;5.6;21.5;540;83.3
SIO;19801001;-;0;25;969.6;0;10.2;4.3;20.2;546;85.2
SIO;19801002;-;0;46;967.5;0;12.1;6.3;20.2;372;82.8
SIO;19801003;-;0;34;964.5;0;14.7;8.1;20.6;522;74.6
SIO;19801004;-;0;38;963.4;0;12.1;5.6;19.8;486;79.4
SIO;19801005;-;0;46;961.1;0;12.7;6.6;19.6;498;78.2
SIO;19801006;-;0;50;959.9;0;11.5;5.3;19.8;522;78.8
SIO;19801007;-;0;84;953.6;19.6;10.4;5.6;14.7;0;87.8
SIO;19801008;-;0;96;951.2;1.7;9.1;7.7;13.2;54;85.2
SIO;19801009;-;0;100;950.1;0.3;6;3.8;10.1;96;79.8
SIO;19801010;-;0;46;953.9;8.2;4;-1.2;12.5;504;79.4
SIO;19801011;-;0;84;941.4;0.4;6.7;3.4;13.5;156;87.4
SIO;19801012;-;0;88;943.5;0;7.8;4.6;12.1;66;78.6
SIO;19801013;-;0;59;949.6;0;7;4.2;11.7;174;77.6
SIO;19801014;-;0;71;952.5;0;6;1.3;10.3;30;82.6
SIO;19801015;-;0;66;954.5;0;5.9;1.8;15.1;204;81.4
SIO;19801016;-;0;63;945.9;1.8;12;3.1;18.5;36;60.4
SIO;19801017;-;0;100;940;46.1;7.4;5.5;10.6;0;90.8
SIO;19801018;-;0;96;947.8;2.8;5.5;4.5;8.3;0;90.4
SIO;19801019;-;0;71;963.7;0;6.7;4.3;9.4;216;69
SIO;19801020;-;0;38;972.3;0;5.2;-0.2;12;492;75.6
SIO;19801021;-;0;29;968;0;4.2;-0.8;13.6;504;80
SIO;19801022;-;0;38;960.3;0;5.6;-0.7;14.4;354;81.6
SIO;19801023;-;0;66;956;2.2;5.3;2.6;9.8;42;89.6
SIO;19801024;-;0;100;952.3;37.5;6.5;4.2;9.2;0;91.2
SIO;19801025;-;0;100;952.7;0.4;6.2;4.5;8;0;82.4
SIO;19801026;-;0;16;967.5;0;4.1;-0.9;12.4;474;80.4
SIO;19801027;-;0;0;970.8;0;4.9;-0.4;15;480;79.2
SIO;19801028;-;0;16;968.9;0;7.3;0.8;18.9;450;81.4
SIO;19801029;-;0;25;964.7;0;8.1;0.6;17.3;402;73.2
SIO;19801030;-;0;4;963.9;0;6.8;2.1;14.2;456;80.2
SIO;19801031;-;0;38;965.7;0.7;3.1;-0.4;7.7;30;86.6
SIO;19801101;-;0;100;965.2;0;5;0.9;7.7;0;83.8
SIO;19801102;-;0;63;959.2;0.8;4.2;2.5;6.9;162;77.8
SIO;19801103;-;2;41;958.8;0;0.3;-1.3;4.8;396;80.6
SIO;19801104;-;0;88;957;0;-1.3;-6.1;3.3;204;74.4
SIO;19801105;-;0;13;952.5;0;-0.8;-4.4;5.1;336;81
SIO;19801106;-;0;100;949.9;0;0.8;-2;2.2;0;83.4
SIO;19801107;-;0;100;956.2;3.6;1.2;-1.8;4;0;89.6
SIO;19801108;-;0;79;957.3;0;5.1;0.3;12.7;366;84
SIO;19801109;-;0;100;948.3;0.7;6;3;8.8;0;88.4
SIO;19801110;-;0;79;949.5;0;6.3;4.4;8.6;36;77
SIO;19801111;-;0;29;953.1;0;1.6;-1;7.7;384;79
SIO;19801112;-;0;100;949.6;11.9;0.6;-2.8;3.4;0;85.6
SIO;19801113;-;0;54;961.2;0;1.7;-0.9;6.1;246;83
SIO;19801114;-;0;29;966.1;0;0.8;-2;6.2;354;75
SIO;19801115;-;0;75;963.6;1.1;2.2;-1.8;5.8;0;82.4
SIO;19801116;-;0;75;963;0;6.7;2;12.4;228;79.8
SIO;19801117;-;0;25;963.8;0.3;4.7;0.2;12.1;174;79.4
SIO;19801118;-;0;100;961.1;3.6;7.1;2.3;12.9;126;79.8
SIO;19801119;-;0;41;970;0;5.2;0.7;12.3;174;71.4
SIO;19801120;-;0;4;968.9;0;5.1;0;14.4;354;80.4
SIO;19801121;-;0;41;969.2;0;4.3;0.5;11.8;150;83.8
SIO;19801122;-;0;21;972.3;0;3.5;-1.6;13.3;342;80.6
SIO;19801123;-;0;4;974.7;0;3.8;-0.8;13.7;342;75.6
SIO;19801124;-;0;34;969.8;0;3.6;-1.9;12.3;186;75.2
SIO;19801125;-;0;34;962;0;0.1;-3.5;6.7;312;86
SIO;19801126;-;0;91;951.1;0.5;2.2;-2.3;6.8;0;84.6
SIO;19801127;-;0;100;950.3;0;3;0.8;5.6;0;75
SIO;19801128;-;0;84;947.5;0.6;1.8;-0.9;6.5;54;80.2
SIO;19801129;-;1;88;952.7;0;-1.6;-3.5;-0.4;6;71.4
SIO;19801130;-;1;84;959.3;0;-2.6;-5.2;0.6;0;80
SIO;19801201;-;0;34;964.3;0;-5.5;-9.3;-1.2;270;73.8
SIO;19801202;-;0;100;960.4;1.7;-4.2;-5.1;-2.8;0;72
SIO;19801203;-;4;96;950.1;0;-2.7;-4.7;-0.3;0;88.4
SIO;19801204;-;3;96;951.7;0;-1.4;-3;1;0;70.6
SIO;19801205;-;2;96;954.5;0.1;0;-1.3;5.7;6;74
SIO;19801206;-;0;100;943.7;2.2;4.1;-0.6;6.6;0;68.6
SIO;19801207;-;0;79;955.1;0;-0.5;-1.7;2.2;96;63.8
SIO;19801208;-;0;16;972.6;0;-4.1;-6.7;0.5;252;69.2
SIO;19801209;-;0;0;982.5;0;-6.5;-10.6;-0.6;252;69.8
SIO;19801210;-;0;29;981.7;0;-3.6;-8.6;2.5;120;76.8
SIO;19801211;-;0;46;977.2;0;-1.3;-6.6;4.8;168;78
SIO;19801212;-;0;38;973.2;0;-1.1;-5;6.5;240;73.2
SIO;19801213;-;0;46;969.9;0.6;-0.8;-6.5;7;174;72.2
SIO;19801214;-;0;71;967.1;0.1;3.1;-1.9;8;126;88.8
SIO;19801215;-;0;100;957.3;3;3.4;0;7.1;0;88.2
SIO;19801216;-;0;16;965.7;0;-0.6;-3.4;4.5;228;83.4
SIO;19801217;-;0;9;971.8;0;-2.9;-6.7;3;240;73.2
SIO;19801218;-;0;79;958.4;0.3;-2.2;-6.6;0.4;18;83
SIO;19801219;-;2;21;948.2;0;-3;-5.4;2.1;234;80.4
SIO;19801220;-;1;66;938.7;3;-3.1;-7.5;0.7;0;78.6
SIO;19801221;-;6;100;944.9;4;1.2;-1.2;3.8;18;87.4
SIO;19801222;-;4;79;967;0;2.3;0.6;5.3;42;75
SIO;19801223;-;2;50;972.9;0;0.6;-2.2;4.1;138;84
SIO;19801224;-;1;21;973.5;0;-0.9;-5;5.2;234;88.8
SIO;19801225;-;1;13;967.2;0.1;-0.3;-4;4.6;240;86.8
SIO;19801226;-;0;91;963.8;1.7;1.3;-1.3;5;0;87.2
SIO;19801227;-;3;54;957.3;0;-4.8;-7.1;-1.2;18;86.6
SIO;19801228;-;2;0;975;0;-9.1;-14;-3;240;93.8
SIO;19801229;-;2;0;980.5;0;-9.3;-14.2;-2.5;240;84.6
SIO;19801230;-;2;9;979.3;0;-8;-12.5;-1;240;86.6
SIO;19801231;-;1;0;975.4;0;-5.8;-10.8;1.7;246;88.8
SIO;19810101;32;1;38;971.1;0;0.1;-7.7;5.6;22;75
SIO;19810102;25;1;100;971.1;0.8;1.3;-0.9;2.9;0;79
SIO;19810103;27;2;88;961.4;28.2;2;-3.4;6.2;0;84.8
SIO;19810104;11;0;100;951.3;12.6;4;1.8;5.6;0;80.6
SIO;19810105;55;1;96;963.8;0.2;0.7;-0.5;3;121;62.3
SIO;19810106;2;1;100;959.7;5.9;0.1;-2.1;1.9;0;81.2
SIO;19810107;14;11;75;968.3;0;-2.1;-4.3;0.3;68;70.1
SIO;19810108;59;9;4;976.5;0;-8;-14;-2.8;263;71.6
SIO;19810109;59;9;13;973;0;-8.8;-12;-3.6;266;76.9
SIO;19810110;21;9;92;958.4;0;-3.8;-12.7;1;0;78.7
SIO;19810111;50;8;38;961.3;0;-2.7;-8.3;2.1;270;84.7
SIO;19810112;41;6;54;959.6;4.5;-3.9;-10.3;1.3;40;77
SIO;19810113;6;13;83;952.3;0.7;-2.5;-11.6;0.6;20;88.5
SIO;19810114;56;12;46;958.8;7.5;-6.8;-15;-1;224;79.6
SIO;19810115;21;30;96;942.2;6.8;-0.2;-3.9;4.8;0;75.4
SIO;19810116;58;23;96;955.7;5.3;-0.6;-2.8;1.6;55;67.7
SIO;19810117;39;30;100;953.1;2.7;-0.1;-2.2;2.6;3;86.8
SIO;19810118;22;30;96;959.7;3.4;1.3;-1.3;3;0;86.7
SIO;19810119;34;32;100;959.5;2.4;1.7;-1.4;5.6;0;82.6
SIO;19810120;28;17;96;954.1;5.6;1.8;-1.1;3.9;12;80.2
SIO;19810121;74;16;46;969.6;0;-3.7;-8.8;0.8;233;77
SIO;19810122;83;15;4;971.7;0;-5.9;-10.1;-0.7;360;77.4
SIO;19810123;86;15;0;972.7;0;-7;-11.5;-0.8;367;66.8
SIO;19810124;87;15;8;970;0;-5.9;-11.5;1.4;371;66.7
SIO;19810125;70;15;54;970.4;0;-5.4;-12.6;-1.2;132;71.7
SIO;19810126;83;13;33;973.5;0;-2;-7;4.6;361;74.2
SIO;19810127;90;12;8;979.5;0;-5;-9.9;1.5;371;67.6
SIO;19810128;92;12;4;978.4;0;-5.9;-11.5;0.8;386;74.7
SIO;19810129;84;12;13;977.9;0;-5.8;-12.9;0.1;350;78.3
SIO;19810130;100;12;0;978.8;0;-5.2;-11.7;2.7;402;73
SIO;19810131;105;12;0;980;0;-4.7;-10.8;3.8;408;72.6
SIO;19810201;105;12;0;981.2;0;-3.6;-10;5.2;413;75.2
SIO;19810202;105;12;0;979.9;0;-2.6;-9.1;5.8;421;72.7
SIO;19810203;90;12;58;965.5;1.6;-0.7;-8.6;6.2;225;73.1
SIO;19810204;33;11;100;945.1;1.6;3.3;1.7;7.4;0;81.4
SIO;19810205;86;11;92;954.8;0.5;1.6;0.1;3.8;129;66.9
SIO;19810206;49;11;96;967.2;2.1;1.7;0.1;3.6;0;84.6
SIO;19810207;50;10;92;973.9;0;3.6;0.4;6.1;18;81.5
SIO;19810208;118;10;58;971.4;0;4.2;-0.5;9.7;442;79.1
SIO;19810209;121;10;4;961.9;0;1.3;-3;8.8;448;78.5
SIO;19810210;44;9;71;963.2;0.3;1.1;-2.3;4.7;75;79.6
SIO;19810211;89;7;54;964.9;0;-0.1;-4.2;4.1;312;64.9
SIO;19810212;129;6;0;958.5;0;-2;-6.9;3.1;467;56.5
SIO;19810213;134;6;0;960.4;0;-3.7;-9;2.9;469;61.6
SIO;19810214;135;6;0;963.9;0;-4;-9.2;3;473;64.6
