stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;19440914;-;-;-;-;6.6;-;8.5;-;-;-
GRH;19440915;-;-;-;-;0.1;-;8.9;-;-;-
GRH;19440916;-;-;-;-;0;-;9.7;-;-;-
GRH;19440917;-;-;-;-;0;-;10;-;-;-
GRH;19440918;-;-;-;-;0;-;9;-;-;-
GRH;19440919;-;-;-;-;0.8;-;8.8;-;-;-
GRH;19440920;-;-;-;-;8.7;-;5.3;-;-;-
GRH;19440921;-;-;-;-;0;-;6;-;-;-
GRH;19440922;-;-;-;-;0;-;7.7;-;-;-
GRH;19440923;-;-;-;-;10;-;7.7;-;-;-
GRH;19440924;-;-;-;-;5.7;-;3.7;-;-;-
GRH;19440925;-;-;-;-;3.6;-;-1;-;-;-
GRH;19440926;-;-;-;-;9.6;-;2.3;-;-;-
GRH;19440927;-;-;-;-;21.2;-;0.6;-;-;-
GRH;19440928;-;-;-;-;9.5;-;-2.5;-;-;-
GRH;19440929;-;-;-;-;0;-;-1.1;-;-;-
GRH;19440930;-;-;-;-;0;-;1.4;-;-;-
GRH;19441001;-;-;-;-;33.5;-;0.6;-;-;-
GRH;19441002;-;-;-;-;2.4;-;-3.8;-;-;-
GRH;19441003;-;-;-;-;0;-;-2.8;-;-;-
GRH;19441004;-;-;-;-;7.3;-;0.2;-;-;-
GRH;19441005;-;-;-;-;0;-;1.9;-;-;-
GRH;19441006;-;-;-;-;22.4;-;4.4;-;-;-
GRH;19441007;-;-;-;-;14.6;-;2.7;-;-;-
GRH;19441008;-;-;-;-;9.3;-;5.2;-;-;-
GRH;19441009;-;-;-;-;13.5;-;2.3;-;-;-
GRH;19441010;-;-;-;-;11.4;-;1.4;-;-;-
GRH;19441011;-;-;-;-;0.6;-;0.9;-;-;-
GRH;19441012;-;-;-;-;0;-;2.9;-;-;-
GRH;19441013;-;-;-;-;0.2;-;3.1;-;-;-
GRH;19441014;-;-;-;-;2.3;-;3.3;-;-;-
GRH;19441015;-;-;-;-;0;-;4.2;-;-;-
GRH;19441016;-;-;-;-;11.1;-;4.9;-;-;-
GRH;19441017;-;-;-;-;14;-;3;-;-;-
GRH;19441018;-;-;-;-;23.5;-;2.3;-;-;-
GRH;19441019;-;-;-;-;27;-;-2;-;-;-
GRH;19441020;-;-;-;-;0;-;0;-;-;-
GRH;19441021;-;-;-;-;0;-;0.4;-;-;-
GRH;19441022;-;-;-;-;14.7;-;-0.4;-;-;-
GRH;19441023;-;-;-;-;4.6;-;-1.2;-;-;-
GRH;19441024;-;-;-;-;0.7;-;0.2;-;-;-
GRH;19441025;-;-;-;-;0;-;1.8;-;-;-
GRH;19441026;-;-;-;-;1.3;-;0.7;-;-;-
GRH;19441027;-;-;-;-;25.6;-;-2.5;-;-;-
GRH;19441028;-;-;-;-;3.5;-;-5.8;-;-;-
GRH;19441029;-;-;-;-;1.8;-;-2.3;-;-;-
GRH;19441030;-;-;-;-;0.8;-;-2.8;-;-;-
GRH;19441031;-;-;-;-;0;-;-3.8;-;-;-
GRH;19441101;-;-;-;-;0;-;-1.8;-;-;-
GRH;19441102;-;-;-;-;4.2;-;0.9;-;-;-
GRH;19441103;-;-;-;-;14.9;-;-3.7;-;-;-
GRH;19441104;-;-;-;-;0;-;-2.3;-;-;-
GRH;19441105;-;-;-;-;0;-;-0.9;-;-;-
GRH;19441106;-;-;-;-;2.3;-;-0.4;-;-;-
GRH;19441107;-;-;-;-;88.2;-;-0.5;-;-;-
GRH;19441108;-;-;-;-;49.4;-;0.3;-;-;-
GRH;19441109;-;-;-;-;21.2;-;-6.7;-;-;-
GRH;19441110;-;-;-;-;18;-;-9.4;-;-;-
GRH;19441111;-;-;-;-;17.7;-;-9.1;-;-;-
GRH;19441112;-;-;-;-;0;-;-10.9;-;-;-
GRH;19441113;-;-;-;-;15.5;-;-7.6;-;-;-
GRH;19441114;-;-;-;-;4.6;-;-5.6;-;-;-
GRH;19441115;-;-;-;-;20.9;-;-7.4;-;-;-
GRH;19441116;-;-;-;-;13.3;-;-6.3;-;-;-
GRH;19441117;-;-;-;-;0;-;-2.3;-;-;-
GRH;19441118;-;-;-;-;0;-;0.6;-;-;-
GRH;19441119;-;-;-;-;0;-;0.3;-;-;-
GRH;19441120;-;-;-;-;19.6;-;1.5;-;-;-
GRH;19441121;-;-;-;-;10.8;-;-6.6;-;-;-
GRH;19441122;-;-;-;-;17.8;-;-3;-;-;-
GRH;19441123;-;-;-;-;48.4;-;0.9;-;-;-
GRH;19441124;-;-;-;-;3;-;0.6;-;-;-
GRH;19441125;-;-;-;-;15.8;-;-1.4;-;-;-
GRH;19441126;-;-;-;-;0;-;-8.2;-;-;-
GRH;19441127;-;-;-;-;0;-;-9.1;-;-;-
GRH;19441128;-;-;-;-;0;-;-7.3;-;-;-
GRH;19441129;-;-;-;-;14.6;-;-2.8;-;-;-
GRH;19441130;-;-;-;-;0;-;-7.4;-;-;-
GRH;19441201;-;-;-;-;0;-;-2.9;-;-;-
GRH;19441202;-;-;-;-;4.5;-;-1.8;-;-;-
GRH;19441203;-;-;-;-;12.6;-;-4.7;-;-;-
GRH;19441204;-;-;-;-;46.6;-;-1.8;-;-;-
GRH;19441205;-;-;-;-;6.7;-;-6.2;-;-;-
GRH;19441206;-;-;-;-;2;-;-5.5;-;-;-
GRH;19441207;-;-;-;-;7.7;-;-4.9;-;-;-
GRH;19441208;-;-;-;-;14.3;-;-6.9;-;-;-
GRH;19441209;-;-;-;-;0.3;-;-11.7;-;-;-
GRH;19441210;-;-;-;-;0;-;-12.8;-;-;-
GRH;19441211;-;-;-;-;0;-;-7.2;-;-;-
GRH;19441212;-;-;-;-;8.5;-;-4.3;-;-;-
GRH;19441213;-;-;-;-;5.5;-;-7.9;-;-;-
GRH;19441214;-;-;-;-;0;-;-8.2;-;-;-
GRH;19441215;-;-;-;-;0;-;-6.6;-;-;-
GRH;19441216;-;-;-;-;0;-;-4.1;-;-;-
GRH;19441217;-;-;-;-;0;-;-5;-;-;-
GRH;19441218;-;-;-;-;0;-;-3.2;-;-;-
GRH;19441219;-;-;-;-;0;-;0;-;-;-
GRH;19441220;-;-;-;-;0;-;-3.7;-;-;-
GRH;19441221;-;-;-;-;0;-;-5.8;-;-;-
GRH;19441222;-;-;-;-;0;-;-9.3;-;-;-
GRH;19441223;-;-;-;-;0;-;-9.7;-;-;-
GRH;19441224;-;-;-;-;0;-;-4.8;-;-;-
GRH;19441225;-;-;-;-;0;-;-4.9;-;-;-
GRH;19441226;-;-;-;-;0;-;-4.1;-;-;-
GRH;19441227;-;-;-;-;0;-;-7.8;-;-;-
GRH;19441228;-;-;-;-;0;-;-11;-;-;-
GRH;19441229;-;-;-;-;0;-;-13.1;-;-;-
GRH;19441230;-;-;-;-;4.8;-;-13.4;-;-;-
GRH;19441231;-;-;-;-;13.9;-;-13.4;-;-;-
GRH;19450101;-;-;-;-;3.8;-;-16.5;-;-;-
GRH;19450102;-;-;-;-;0;-;-14.4;-;-;-
GRH;19450103;-;-;-;-;0;-;-9.4;-;-;-
GRH;19450104;-;-;-;-;0.3;-;-7.4;-;-;-
GRH;19450105;-;-;-;-;1.5;-;-9.4;-;-;-
GRH;19450106;-;-;-;-;3.5;-;-12;-;-;-
GRH;19450107;-;-;-;-;4.6;-;-12.9;-;-;-
GRH;19450108;-;-;-;-;3.8;-;-14.7;-;-;-
GRH;19450109;-;-;-;-;0;-;-16.5;-;-;-
GRH;19450110;-;-;-;-;0;-;-16.9;-;-;-
GRH;19450111;-;-;-;-;0;-;-15.9;-;-;-
GRH;19450112;-;-;-;-;0;-;-10.1;-;-;-
GRH;19450113;-;-;-;-;1.5;-;-6.6;-;-;-
GRH;19450114;-;-;-;-;0;-;-6.6;-;-;-
GRH;19450115;-;-;-;-;0;-;-6.4;-;-;-
GRH;19450116;-;-;-;-;0;-;-5;-;-;-
GRH;19450117;-;-;-;-;0;-;-9.3;-;-;-
GRH;19450118;-;-;-;-;0.8;-;-6.1;-;-;-
GRH;19450119;-;-;-;-;13.8;-;-8;-;-;-
GRH;19450120;-;-;-;-;6.8;-;-11.7;-;-;-
GRH;19450121;-;-;-;-;14.5;-;-12.8;-;-;-
GRH;19450122;-;-;-;-;6.9;-;-14.9;-;-;-
GRH;19450123;-;-;-;-;0.4;-;-10.9;-;-;-
GRH;19450124;-;-;-;-;0.3;-;-7.4;-;-;-
GRH;19450125;-;-;-;-;1.8;-;-7.6;-;-;-
GRH;19450126;-;-;-;-;9.5;-;-12;-;-;-
GRH;19450127;-;-;-;-;10;-;-11.1;-;-;-
GRH;19450128;-;-;-;-;6.3;-;-15.1;-;-;-
GRH;19450129;-;-;-;-;0;-;-15.9;-;-;-
GRH;19450130;-;-;-;-;5.2;-;-8.9;-;-;-
GRH;19450131;-;-;-;-;13.9;-;-0.3;-;-;-
GRH;19450201;-;-;-;-;7.4;-;-2.2;-;-;-
GRH;19450202;-;-;-;-;0;-;-3.3;-;-;-
GRH;19450203;-;-;-;-;8.3;-;-4.6;-;-;-
GRH;19450204;-;-;-;-;12.5;-;-4.4;-;-;-
GRH;19450205;-;-;-;-;34.9;-;-1.9;-;-;-
GRH;19450206;-;-;-;-;32.5;-;-4.9;-;-;-
GRH;19450207;-;-;-;-;12.5;-;-0.9;-;-;-
GRH;19450208;-;-;-;-;11.1;-;-1.9;-;-;-
GRH;19450209;-;-;-;-;15.6;-;-5.9;-;-;-
GRH;19450210;-;-;-;-;8.8;-;-6.1;-;-;-
GRH;19450211;-;-;-;-;31.4;-;-5.9;-;-;-
GRH;19450212;-;-;-;-;17;-;-0.2;-;-;-
GRH;19450213;-;-;-;-;0;-;0.8;-;-;-
GRH;19450214;-;-;-;-;0;-;-2.2;-;-;-
GRH;19450215;-;-;-;-;0;-;0.4;-;-;-
GRH;19450216;-;-;-;-;0;-;0.1;-;-;-
GRH;19450217;-;-;-;-;0;-;-1.2;-;-;-
GRH;19450218;-;-;-;-;0;-;-0.5;-;-;-
GRH;19450219;-;-;-;-;0;-;-1.8;-;-;-
GRH;19450220;-;-;-;-;9.5;-;-2.8;-;-;-
GRH;19450221;-;-;-;-;4.1;-;-5.7;-;-;-
GRH;19450222;-;-;-;-;0;-;-4.7;-;-;-
GRH;19450223;-;-;-;-;0;-;-1.8;-;-;-
GRH;19450224;-;-;-;-;0;-;-4.3;-;-;-
GRH;19450225;-;-;-;-;0;-;-3.4;-;-;-
GRH;19450226;-;-;-;-;0;-;1.3;-;-;-
GRH;19450227;-;-;-;-;0;-;2.3;-;-;-
GRH;19450228;-;-;-;-;0;-;1;-;-;-
GRH;19450301;-;-;-;-;8.7;-;-2.1;-;-;-
GRH;19450302;-;-;-;-;19.2;-;-7.3;-;-;-
GRH;19450303;-;-;-;-;2;-;-12.4;-;-;-
GRH;19450304;-;-;-;-;21.2;-;-10.2;-;-;-
GRH;19450305;-;-;-;-;12.4;-;-9.1;-;-;-
GRH;19450306;-;-;-;-;20.9;-;-8.1;-;-;-
GRH;19450307;-;-;-;-;23.2;-;-5.7;-;-;-
GRH;19450308;-;-;-;-;22.7;-;-7.3;-;-;-
GRH;19450309;-;-;-;-;2.3;-;-7;-;-;-
GRH;19450310;-;-;-;-;0;-;-6.8;-;-;-
GRH;19450311;-;-;-;-;0;-;-2.5;-;-;-
GRH;19450312;-;-;-;-;0;-;-0.1;-;-;-
GRH;19450313;-;-;-;-;0;-;-1.4;-;-;-
GRH;19450314;-;-;-;-;0;-;0.4;-;-;-
GRH;19450315;-;-;-;-;0;-;0.4;-;-;-
GRH;19450316;-;-;-;-;0;-;1.3;-;-;-
GRH;19450317;-;-;-;-;0;-;-2;-;-;-
GRH;19450318;-;-;-;-;0;-;-2.5;-;-;-
GRH;19450319;-;-;-;-;0;-;-1.3;-;-;-
GRH;19450320;-;-;-;-;0;-;1.4;-;-;-
GRH;19450321;-;-;-;-;0;-;2.3;-;-;-
GRH;19450322;-;-;-;-;0;-;2;-;-;-
GRH;19450323;-;-;-;-;0;-;2.6;-;-;-
GRH;19450324;-;-;-;-;0;-;1.6;-;-;-
GRH;19450325;-;-;-;-;0.4;-;0.5;-;-;-
GRH;19450326;-;-;-;-;0.5;-;-0.9;-;-;-
GRH;19450327;-;-;-;-;52.7;-;-1.6;-;-;-
GRH;19450328;-;-;-;-;4;-;-0.3;-;-;-
GRH;19450329;-;-;-;-;7.8;-;-0.5;-;-;-
GRH;19450330;-;-;-;-;27;-;1.3;-;-;-
GRH;19450331;-;-;-;-;0;-;0.4;-;-;-
GRH;19450401;-;-;-;-;0;-;2;-;-;-
GRH;19450402;-;-;-;-;0;-;4.9;-;-;-
GRH;19450403;-;-;-;-;20.9;-;0.7;-;-;-
GRH;19450404;-;-;-;-;0;-;-1.3;-;-;-
GRH;19450405;-;-;-;-;22.5;-;1.9;-;-;-
GRH;19450406;-;-;-;-;22;-;-1.8;-;-;-
GRH;19450407;-;-;-;-;3.4;-;-5.1;-;-;-
GRH;19450408;-;-;-;-;0;-;-1.7;-;-;-
GRH;19450409;-;-;-;-;0;-;0.6;-;-;-
GRH;19450410;-;-;-;-;0;-;3.9;-;-;-
GRH;19450411;-;-;-;-;0;-;4.8;-;-;-
GRH;19450412;-;-;-;-;4.3;-;4.3;-;-;-
GRH;19450413;-;-;-;-;8.7;-;3.3;-;-;-
GRH;19450414;-;-;-;-;8.9;-;3.7;-;-;-
GRH;19450415;-;-;-;-;0;-;4.9;-;-;-
GRH;19450416;-;-;-;-;0;-;6.2;-;-;-
GRH;19450417;-;-;-;-;1;-;4.8;-;-;-
GRH;19450418;-;-;-;-;0;-;6.8;-;-;-
GRH;19450419;-;-;-;-;0;-;6.2;-;-;-
GRH;19450420;-;-;-;-;0;-;6;-;-;-
GRH;19450421;-;-;-;-;38.5;-;3.7;-;-;-
GRH;19450422;-;-;-;-;8.4;-;-5;-;-;-
GRH;19450423;-;-;-;-;0.2;-;-3.4;-;-;-
GRH;19450424;-;-;-;-;0;-;0.1;-;-;-
GRH;19450425;-;-;-;-;0;-;0.4;-;-;-
GRH;19450426;-;-;-;-;0.1;-;0.1;-;-;-
GRH;19450427;-;-;-;-;26.5;-;0.8;-;-;-
GRH;19450428;-;-;-;-;18.4;-;-3.9;-;-;-
GRH;19450429;-;-;-;-;4.3;-;-5.8;-;-;-
GRH;19450430;-;-;-;-;8.8;-;-6.1;-;-;-
GRH;19450501;-;-;-;-;18;-;-7.4;-;-;-
GRH;19450502;-;-;-;-;17.9;-;-7.9;-;-;-
GRH;19450503;-;-;-;-;1.8;-;-4.6;-;-;-
GRH;19450504;-;-;-;-;1.1;-;-3.3;-;-;-
GRH;19450505;-;-;-;-;2.5;-;2.2;-;-;-
GRH;19450506;-;-;-;-;0;-;6.2;-;-;-
GRH;19450507;-;-;-;-;0;-;7;-;-;-
GRH;19450508;-;-;-;-;0;-;8.8;-;-;-
GRH;19450509;-;-;-;-;0;-;8.4;-;-;-
GRH;19450510;-;-;-;-;0;-;8.6;-;-;-
GRH;19450511;-;-;-;-;0;-;8.9;-;-;-
GRH;19450512;-;-;-;-;0;-;10.1;-;-;-
GRH;19450513;-;-;-;-;0;-;10.1;-;-;-
GRH;19450514;-;-;-;-;0;-;9.4;-;-;-
GRH;19450515;-;-;-;-;0;-;9.6;-;-;-
GRH;19450516;-;-;-;-;0;-;10.4;-;-;-
GRH;19450517;-;-;-;-;0.2;-;9.9;-;-;-
GRH;19450518;-;-;-;-;0.3;-;9.8;-;-;-
GRH;19450519;-;-;-;-;4.9;-;6.5;-;-;-
GRH;19450520;-;-;-;-;0;-;9.9;-;-;-
GRH;19450521;-;-;-;-;26.6;-;5.8;-;-;-
GRH;19450522;-;-;-;-;6.8;-;1.6;-;-;-
GRH;19450523;-;-;-;-;26.9;-;2.7;-;-;-
GRH;19450524;-;-;-;-;4.5;-;1.4;-;-;-
GRH;19450525;-;-;-;-;1.2;-;5.1;-;-;-
GRH;19450526;-;-;-;-;6.6;-;1.5;-;-;-
GRH;19450527;-;-;-;-;0;-;6;-;-;-
GRH;19450528;-;-;-;-;0;-;6.9;-;-;-
GRH;19450529;-;-;-;-;4.4;-;5.3;-;-;-
GRH;19450530;-;-;-;-;45.4;-;2.8;-;-;-
GRH;19450531;-;-;-;-;3.4;-;0.5;-;-;-
GRH;19450601;-;-;-;-;4.2;-;3.4;-;-;-
GRH;19450602;-;-;-;-;0;-;5.5;-;-;-
GRH;19450603;-;-;-;-;0;-;7.2;-;-;-
GRH;19450604;-;-;-;-;0;-;8.6;-;-;-
GRH;19450605;-;-;-;-;0.1;-;9.9;-;-;-
GRH;19450606;-;-;-;-;0;-;10.8;-;-;-
GRH;19450607;-;-;-;-;0;-;11.9;-;-;-
GRH;19450608;-;-;-;-;10.6;-;10.9;-;-;-
GRH;19450609;-;-;-;-;13.5;-;6.7;-;-;-
GRH;19450610;-;-;-;-;0;-;6.7;-;-;-
GRH;19450611;-;-;-;-;0.3;-;6.9;-;-;-
GRH;19450612;-;-;-;-;13.1;-;8.6;-;-;-
GRH;19450613;-;-;-;-;5.5;-;1.9;-;-;-
GRH;19450614;-;-;-;-;0;-;4.8;-;-;-
GRH;19450615;-;-;-;-;0;-;7.8;-;-;-
GRH;19450616;-;-;-;-;3.8;-;7.4;-;-;-
GRH;19450617;-;-;-;-;0;-;9.6;-;-;-
GRH;19450618;-;-;-;-;0;-;11;-;-;-
GRH;19450619;-;-;-;-;0;-;12.1;-;-;-
GRH;19450620;-;-;-;-;10.3;-;10.4;-;-;-
GRH;19450621;-;-;-;-;3.1;-;11.2;-;-;-
GRH;19450622;-;-;-;-;0;-;11.1;-;-;-
GRH;19450623;-;-;-;-;0;-;13.1;-;-;-
GRH;19450624;-;-;-;-;1.5;-;11.1;-;-;-
GRH;19450625;-;-;-;-;0;-;12.4;-;-;-
GRH;19450626;-;-;-;-;11.6;-;12.4;-;-;-
GRH;19450627;-;-;-;-;2.8;-;5.6;-;-;-
GRH;19450628;-;-;-;-;8.5;-;6.3;-;-;-
GRH;19450629;-;-;-;-;3.8;-;6.2;-;-;-
GRH;19450630;-;-;-;-;0;-;9.1;-;-;-
GRH;19450701;-;-;-;-;5.8;-;5.8;-;-;-
GRH;19450702;-;-;-;-;37;-;0.3;-;-;-
GRH;19450703;-;-;-;-;4.7;-;1.2;-;-;-
GRH;19450704;-;-;-;-;0;-;4;-;-;-
GRH;19450705;-;-;-;-;0;-;7.6;-;-;-
GRH;19450706;-;-;-;-;0.3;-;9.6;-;-;-
GRH;19450707;-;-;-;-;5.6;-;9.5;-;-;-
GRH;19450708;-;-;-;-;0;-;10.8;-;-;-
GRH;19450709;-;-;-;-;2.6;-;11;-;-;-
GRH;19450710;-;-;-;-;22.5;-;9.2;-;-;-
GRH;19450711;-;-;-;-;0.7;-;5.4;-;-;-
GRH;19450712;-;-;-;-;0;-;9.9;-;-;-
GRH;19450713;-;-;-;-;0;-;12.8;-;-;-
GRH;19450714;-;-;-;-;0;-;14.4;-;-;-
GRH;19450715;-;-;-;-;0;-;16.6;-;-;-
GRH;19450716;-;-;-;-;33.5;-;9.2;-;-;-
GRH;19450717;-;-;-;-;0;-;11.9;-;-;-
GRH;19450718;-;-;-;-;0;-;13;-;-;-
GRH;19450719;-;-;-;-;0.6;-;14.6;-;-;-
GRH;19450720;-;-;-;-;0;-;11.2;-;-;-
GRH;19450721;-;-;-;-;0;-;16.4;-;-;-
GRH;19450722;-;-;-;-;0;-;17.2;-;-;-
GRH;19450723;-;-;-;-;0;-;11.8;-;-;-
GRH;19450724;-;-;-;-;0;-;14.3;-;-;-
GRH;19450725;-;-;-;-;3.4;-;13.5;-;-;-
GRH;19450726;-;-;-;-;1;-;12.7;-;-;-
GRH;19450727;-;-;-;-;4.8;-;11.6;-;-;-
GRH;19450728;-;-;-;-;3.6;-;10;-;-;-
GRH;19450729;-;-;-;-;0;-;10.9;-;-;-
GRH;19450730;-;-;-;-;0;-;12.6;-;-;-
GRH;19450731;-;-;-;-;10.7;-;8.8;-;-;-
GRH;19450801;-;-;-;-;0.5;-;5.2;-;-;-
GRH;19450802;-;-;-;-;0;-;6.4;-;-;-
GRH;19450803;-;-;-;-;0;-;6.8;-;-;-
GRH;19450804;-;-;-;-;0;-;8.8;-;-;-
GRH;19450805;-;-;-;-;0;-;11.1;-;-;-
GRH;19450806;-;-;-;-;6.8;-;10.6;-;-;-
GRH;19450807;-;-;-;-;20;-;9.9;-;-;-
GRH;19450808;-;-;-;-;53.8;-;7.7;-;-;-
GRH;19450809;-;-;-;-;17.4;-;1.4;-;-;-
GRH;19450810;-;-;-;-;10.3;-;3.7;-;-;-
GRH;19450811;-;-;-;-;0.7;-;8.1;-;-;-
GRH;19450812;-;-;-;-;0;-;10.6;-;-;-
GRH;19450813;-;-;-;-;6.2;-;10.5;-;-;-
GRH;19450814;-;-;-;-;12.4;-;7.3;-;-;-
GRH;19450815;-;-;-;-;7;-;8.5;-;-;-
GRH;19450816;-;-;-;-;1.4;-;8.1;-;-;-
GRH;19450817;-;-;-;-;0;-;10.1;-;-;-
GRH;19450818;-;-;-;-;21.3;-;10.6;-;-;-
GRH;19450819;-;-;-;-;14;-;6.9;-;-;-
GRH;19450820;-;-;-;-;17;-;5.2;-;-;-
GRH;19450821;-;-;-;-;0.3;-;7.7;-;-;-
GRH;19450822;-;-;-;-;6.1;-;7.4;-;-;-
GRH;19450823;-;-;-;-;9.7;-;5.8;-;-;-
GRH;19450824;-;-;-;-;0;-;7.1;-;-;-
GRH;19450825;-;-;-;-;0;-;9.8;-;-;-
GRH;19450826;-;-;-;-;0;-;12.1;-;-;-
GRH;19450827;-;-;-;-;0;-;13;-;-;-
GRH;19450828;-;-;-;-;0;-;12.9;-;-;-
GRH;19450829;-;-;-;-;2.5;-;15.3;-;-;-
GRH;19450830;-;-;-;-;21.5;-;11.1;-;-;-
GRH;19450831;-;-;-;-;6.8;-;6;-;-;-
GRH;19450901;-;-;-;-;0;-;9;-;-;-
GRH;19450902;-;-;-;-;0;-;11.4;-;-;-
GRH;19450903;-;-;-;-;0;-;11.8;-;-;-
GRH;19450904;-;-;-;-;65.7;-;9.4;-;-;-
GRH;19450905;-;-;-;-;16.7;-;7.8;-;-;-
GRH;19450906;-;-;-;-;1.5;-;5.9;-;-;-
GRH;19450907;-;-;-;-;0;-;8.9;-;-;-
GRH;19450908;-;-;-;-;1.6;-;10.8;-;-;-
GRH;19450909;-;-;-;-;18;-;5.9;-;-;-
GRH;19450910;-;-;-;-;7.2;-;6.1;-;-;-
GRH;19450911;-;-;-;-;0;-;8.1;-;-;-
GRH;19450912;-;-;-;-;0;-;7.1;-;-;-
GRH;19450913;-;-;-;-;0;-;9.6;-;-;-
GRH;19450914;-;-;-;-;0;-;10.9;-;-;-
GRH;19450915;-;-;-;-;0;-;10.8;-;-;-
GRH;19450916;-;-;-;-;0;-;10.8;-;-;-
GRH;19450917;-;-;-;-;0;-;11.6;-;-;-
GRH;19450918;-;-;-;-;10.7;-;6.6;-;-;-
GRH;19450919;-;-;-;-;6.9;-;6.2;-;-;-
GRH;19450920;-;-;-;-;0;-;10.1;-;-;-
GRH;19450921;-;-;-;-;0;-;10.2;-;-;-
GRH;19450922;-;-;-;-;4.7;-;11.7;-;-;-
GRH;19450923;-;-;-;-;33.7;-;5.8;-;-;-
GRH;19450924;-;-;-;-;11.6;-;-0.9;-;-;-
GRH;19450925;-;-;-;-;30.3;-;-1;-;-;-
GRH;19450926;-;-;-;-;24;-;-2;-;-;-
GRH;19450927;-;-;-;-;16.6;-;-0.8;-;-;-
GRH;19450928;-;-;-;-;48;-;1.3;-;-;-
GRH;19450929;-;-;-;-;3.4;-;-1.3;-;-;-
GRH;19450930;-;-;-;-;0;-;-0.2;-;-;-
GRH;19451001;-;-;-;-;0;-;2;-;-;-
GRH;19451002;-;-;-;-;0;-;-0.1;-;-;-
GRH;19451003;-;-;-;-;4.3;-;-1.1;-;-;-
GRH;19451004;-;-;-;-;0;-;-4.2;-;-;-
GRH;19451005;-;-;-;-;0.6;-;-4.3;-;-;-
GRH;19451006;-;-;-;-;63.4;-;-3;-;-;-
GRH;19451007;-;-;-;-;10.3;-;-0.5;-;-;-
GRH;19451008;-;-;-;-;0;-;2.9;-;-;-
GRH;19451009;-;-;-;-;0;-;5.6;-;-;-
GRH;19451010;-;-;-;-;0;-;4.9;-;-;-
GRH;19451011;-;-;-;-;0;-;4.1;-;-;-
GRH;19451012;-;-;-;-;0;-;5;-;-;-
GRH;19451013;-;-;-;-;0;-;4.6;-;-;-
GRH;19451014;-;-;-;-;0;-;4.8;-;-;-
GRH;19451015;-;-;-;-;0;-;4.9;-;-;-
GRH;19451016;-;-;-;-;0;-;5.1;-;-;-
GRH;19451017;-;-;-;-;0;-;3.3;-;-;-
GRH;19451018;-;-;-;-;0;-;3;-;-;-
GRH;19451019;-;-;-;-;0;-;4.3;-;-;-
GRH;19451020;-;-;-;-;0;-;4.8;-;-;-
GRH;19451021;-;-;-;-;0;-;5.4;-;-;-
GRH;19451022;-;-;-;-;6.9;-;6.3;-;-;-
GRH;19451023;-;-;-;-;0;-;4.2;-;-;-
GRH;19451024;-;-;-;-;15.3;-;4.5;-;-;-
GRH;19451025;-;-;-;-;0;-;1.9;-;-;-
GRH;19451026;-;-;-;-;1.9;-;2.2;-;-;-
GRH;19451027;-;-;-;-;0;-;0.3;-;-;-
GRH;19451028;-;-;-;-;9.1;-;2.6;-;-;-
GRH;19451029;-;-;-;-;69.5;-;2.3;-;-;-
GRH;19451030;-;-;-;-;1;-;6.1;-;-;-
GRH;19451031;-;-;-;-;12;-;5;-;-;-
GRH;19451101;-;-;-;-;1.2;-;3.4;-;-;-
GRH;19451102;-;-;-;-;8;-;4.4;-;-;-
GRH;19451103;-;-;-;-;0;-;3.7;-;-;-
GRH;19451104;-;-;-;-;0;-;3.1;-;-;-
GRH;19451105;-;-;-;-;0;-;2.2;-;-;-
GRH;19451106;-;-;-;-;0;-;1.7;-;-;-
GRH;19451107;-;-;-;-;0;-;-2.3;-;-;-
GRH;19451108;-;-;-;-;35.6;-;-2.3;-;-;-
GRH;19451109;-;-;-;-;23;-;-5.8;-;-;-
GRH;19451110;-;-;-;-;17;-;-7.6;-;-;-
GRH;19451111;-;-;-;-;24.1;-;-7.3;-;-;-
GRH;19451112;-;-;-;-;1.7;-;-6.9;-;-;-
GRH;19451113;-;-;-;-;0;-;-8.1;-;-;-
GRH;19451114;-;-;-;-;0;-;-5.6;-;-;-
GRH;19451115;-;-;-;-;0;-;-6.4;-;-;-
GRH;19451116;-;-;-;-;0;-;-3.5;-;-;-
GRH;19451117;-;-;-;-;0;-;0.1;-;-;-
GRH;19451118;-;-;-;-;0;-;1.9;-;-;-
GRH;19451119;-;-;-;-;0;-;0.6;-;-;-
GRH;19451120;-;-;-;-;0;-;-1.5;-;-;-
GRH;19451121;-;-;-;-;0;-;-1.4;-;-;-
GRH;19451122;-;-;-;-;0;-;-0.2;-;-;-
GRH;19451123;-;-;-;-;0;-;-2.4;-;-;-
GRH;19451124;-;-;-;-;0;-;-3.9;-;-;-
GRH;19451125;-;-;-;-;0;-;-5.1;-;-;-
GRH;19451126;-;-;-;-;1.7;-;-1.8;-;-;-
GRH;19451127;-;-;-;-;0;-;-8.1;-;-;-
GRH;19451128;-;-;-;-;0;-;-3.8;-;-;-
GRH;19451129;-;-;-;-;0;-;-1.1;-;-;-
GRH;19451130;-;-;-;-;0;-;-0.4;-;-;-
GRH;19451201;-;-;-;-;0;-;-0.5;-;-;-
