stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;19510617;-;0;87;981.2;5.8;20.1;108;15.2;26.2;81
BAS;19510618;-;0;90;980.3;6;17.9;294;14.6;29.1;80
BAS;19510619;-;0;100;984.7;4.4;12.8;12;10.7;16.4;89
BAS;19510620;-;0;33;984.3;0;17.1;450;11;23.4;77.7
BAS;19510621;-;0;17;980.2;1;19.5;780;9.2;29.3;72
BAS;19510622;-;0;100;975.9;8.5;18.7;66;15.9;25.7;84
BAS;19510623;-;0;100;974;2.9;15.2;12;14;19.5;90.7
BAS;19510624;-;0;83;974.8;0;14.9;66;12.7;18.4;72.7
BAS;19510625;-;0;93;977.1;1.3;14.6;294;11.7;22;76.7
BAS;19510626;-;0;93;981.8;1.7;13.6;66;10.4;18;79.7
BAS;19510627;-;0;83;984.3;3.2;15.9;204;11.2;20.8;71.3
BAS;19510628;-;0;100;983.4;1.6;14.3;12;13.6;18.7;90
BAS;19510629;-;0;77;983.8;0;15.3;264;9.5;21.6;73
BAS;19510630;-;0;97;984.6;0;15.8;366;9.4;22.6;76.3
BAS;19510701;-;0;53;985.9;0;15.9;576;9.6;23.5;78.7
BAS;19510702;-;0;0;985.2;0;18.6;846;9.6;26.3;69.3
BAS;19510703;-;0;3;982.9;0;19.7;852;10.7;28.1;63.3
BAS;19510704;-;0;13;978;0;20;786;12.8;28.1;65.3
BAS;19510705;-;0;83;980.1;0;16;396;14;20.9;69.7
BAS;19510706;-;0;3;983.1;0;17;768;8.7;24;65.7
BAS;19510707;-;0;0;981;0;19.7;834;10.2;28.6;66.3
BAS;19510708;-;0;67;976.8;10.5;20.1;294;15.6;29;82.7
BAS;19510709;-;0;67;977.4;3.5;17.5;150;15.5;24.1;91
BAS;19510710;-;0;7;979.1;0;21.2;780;13.5;29.3;79.3
BAS;19510711;-;0;70;977.9;26.1;19.7;516;16.4;30.5;81.7
BAS;19510712;-;0;73;982.2;0;17.9;210;14.7;24;84.7
BAS;19510713;-;0;80;981.5;27.6;17.1;288;13.2;26.9;86.3
BAS;19510714;-;0;97;979.9;29.3;18.2;186;15.4;25.1;86.7
BAS;19510715;-;0;93;980;11.6;17.5;114;15.6;24.2;83.3
BAS;19510716;-;0;100;984.3;39.7;12.1;0;11.7;16.5;96.3
BAS;19510717;-;0;73;986.4;0;14.7;96;11.8;21.6;88
BAS;19510718;-;0;27;985.1;0;17.8;666;9.2;26.3;77
BAS;19510719;-;0;30;984.1;0;19.5;786;12.8;25.9;77.3
BAS;19510720;-;0;7;983.9;0;19.5;774;13.5;26.8;72.3
BAS;19510721;-;0;43;983.5;0;19.2;726;11.2;27.3;74
BAS;19510722;-;0;70;978.5;0;21.5;666;9.7;29.1;73.7
BAS;19510723;-;0;90;976;11.6;16.6;78;14.2;22.9;81
BAS;19510724;-;0;97;980.8;0;14;42;11.6;19;81.7
BAS;19510725;-;0;90;985.6;0;14.3;150;10.2;19.1;78.7
BAS;19510726;-;0;70;986.5;0;16;282;10.2;22.7;79
BAS;19510727;-;0;40;987;0;17.6;516;9.6;24.8;79.7
BAS;19510728;-;0;0;985.3;0;20.7;768;10.4;27.8;70.3
BAS;19510729;-;0;27;981.9;0;21.3;726;13.2;30.3;71.7
BAS;19510730;-;0;27;980.4;0;22.6;702;14.1;30.3;72
BAS;19510731;-;0;60;979.2;45.5;25.2;666;17.1;33.5;62.3
BAS;19510801;-;0;80;979.5;0;19.8;84;16.7;27.1;80.3
BAS;19510802;-;0;67;980.9;0;21.8;492;16.3;30.3;76.3
BAS;19510803;-;0;83;980.1;2.7;20.7;312;15.5;27.5;80
BAS;19510804;-;0;93;979.1;5.8;17.9;90;15.7;23.3;89
BAS;19510805;-;0;57;978.2;0;18.4;444;13.2;24.9;80
BAS;19510806;-;0;53;974.5;9.3;20.4;522;12.7;29.3;74.3
BAS;19510807;-;0;93;975.5;29.1;18.1;108;14.4;24.1;58.3
BAS;19510808;-;0;100;968.9;9.8;16.5;0;15.4;18.8;87.3
BAS;19510809;-;0;67;972;0;13.6;90;11.2;19.7;80.7
BAS;19510810;-;0;90;976.4;0;15.3;90;10.2;20.5;82
BAS;19510811;-;0;90;980.3;0;17;438;12.7;23.7;78
BAS;19510812;-;0;57;975.8;1.5;19.4;744;11.2;27.6;68.3
BAS;19510813;-;0;100;978.7;0.2;17.2;60;16.1;22.4;77.7
BAS;19510814;-;0;83;981.4;0;16.7;156;13.7;22;73
BAS;19510815;-;0;33;980.8;0;16.5;702;9.9;23.9;69.3
BAS;19510816;-;0;80;981.6;2.7;15.4;102;12.7;24.2;79.7
BAS;19510817;-;0;73;983;0;14.9;210;9.6;22.5;85.7
BAS;19510818;-;0;20;982.2;0;17.2;750;10.7;26.3;72.3
BAS;19510819;-;0;33;977.1;0;19.3;648;11.1;29.2;70.7
BAS;19510820;-;0;100;978.7;30.2;15.8;24;14.1;19.1;91.3
BAS;19510821;-;0;100;985;1.9;13.8;0;13.2;15.1;92.3
BAS;19510822;-;0;100;984.7;0;15.9;0;12.9;20.3;82.7
BAS;19510823;-;0;50;983.2;0;16;228;13.3;24.2;81.7
BAS;19510824;-;0;17;979.2;0;16.6;678;9.8;25.7;79
BAS;19510825;-;0;87;976.4;0;17.3;138;10.6;24.7;80.3
BAS;19510826;-;0;47;974.4;3;18;336;14.9;25;80
BAS;19510827;-;0;67;976.7;1;15.9;180;13.6;22.1;87
BAS;19510828;-;0;0;978.3;0;18.6;744;11.8;27.5;78.7
BAS;19510829;-;0;0;978.8;0;20.8;726;15.2;29.1;72.3
BAS;19510830;-;0;57;975.7;4;20.8;624;13.6;31;75.3
BAS;19510831;-;0;83;976.7;9.6;14.2;18;12.8;17.5;93.3
BAS;19510901;-;0;50;979.9;2.1;16.1;540;11.6;23.5;74
BAS;19510902;-;0;93;977.4;7.9;16.6;144;13.6;20.9;77.7
BAS;19510903;-;0;93;979.8;0.9;14.5;138;12.5;20.9;87.3
BAS;19510904;-;0;33;987.5;0;14.6;606;8.8;22.9;81.7
BAS;19510905;-;0;0;983.3;0;15.8;702;8.2;25;83
BAS;19510906;-;0;30;982.1;0;19;618;12.6;28.8;80.7
BAS;19510907;-;0;53;981.6;0;19.9;396;15.6;28.1;77.3
BAS;19510908;-;0;83;978.1;0;17.6;222;14;23.9;88.7
BAS;19510909;-;0;63;975.8;0;18.1;90;15.2;23.8;86.7
BAS;19510910;-;0;33;979.1;0;19.7;582;13.7;28.8;85.3
BAS;19510911;-;0;50;981.3;0;20.4;498;15.1;30.5;83.7
BAS;19510912;-;0;47;981.1;0;20.9;324;16.2;28.8;81.7
BAS;19510913;-;0;90;976.2;0.9;21.8;264;17.1;28.7;79.3
BAS;19510914;-;0;90;982.1;1.8;14.7;0;13.8;21;91.7
BAS;19510915;-;0;50;983.1;0;15.8;564;10.7;23.9;86.3
BAS;19510916;-;0;80;985.4;0;16.3;186;12.2;23.3;86
BAS;19510917;-;0;100;983.6;5.9;12.8;0;10.5;16.6;87.3
BAS;19510918;-;0;70;983.8;0;12.1;402;9.5;18.6;81.3
BAS;19510919;-;0;93;984.6;0;12.3;54;9.6;17.2;76
BAS;19510920;-;0;13;986.6;0;10.8;624;7;18.4;75.3
BAS;19510921;-;0;33;986.3;0;10.3;516;4.4;18.8;78.3
BAS;19510922;-;0;0;981.2;0;14.1;654;5.2;21.9;76.3
BAS;19510923;-;0;97;975.8;13.8;14.9;42;10.7;19;86.7
BAS;19510924;-;0;37;981.6;0;14;324;11;20.8;82
BAS;19510925;-;0;67;976.8;6;14.4;534;6.7;20.1;83.3
BAS;19510926;-;0;97;977.4;5.7;13.6;138;12.8;19.8;90.7
BAS;19510927;-;0;57;980.2;0;12.3;36;10.2;19.7;88
BAS;19510928;-;0;100;978.1;9.6;13;78;7;19.8;86.7
BAS;19510929;-;0;100;980.3;10.6;12.3;0;11.4;14.3;95.7
BAS;19510930;-;0;100;977;0;12.9;0;11.3;15.7;94.3
BAS;19511001;-;0;83;975.8;0;14.5;174;11;19.9;81
BAS;19511002;-;0;100;980.7;0;13.8;0;12;17.3;92.7
BAS;19511003;-;0;100;984.4;0;13.1;0;11.5;16.6;84.7
BAS;19511004;-;0;47;981.9;0;12.4;150;8.9;18.3;82.7
BAS;19511005;-;0;57;978.5;0;12.6;306;9.9;18.3;84.3
BAS;19511006;-;0;40;978.7;0;9.3;294;6.3;16.8;90
BAS;19511007;-;0;100;982.4;0;8.6;0;5.2;10.9;84.3
BAS;19511008;-;0;67;984.8;0;9.3;84;7.3;13.8;79.7
BAS;19511009;-;0;0;984.7;0;6.7;588;3.1;13.9;67
BAS;19511010;-;0;0;983.9;0;6.1;594;0.6;13.5;82.7
BAS;19511011;-;0;17;980.7;0;4.4;390;-0.5;10.9;82
BAS;19511012;-;0;3;980.7;0;5;474;0.3;14.9;83
BAS;19511013;-;0;17;981.9;0;8.9;426;1.6;18.3;77.3
BAS;19511014;-;0;33;982.2;0;6.9;414;1.8;17;85.3
BAS;19511015;-;0;33;985.7;0;5.9;276;2.5;13.6;88.3
BAS;19511016;-;0;33;986.4;0;4.8;312;1.2;12.7;88.3
BAS;19511017;-;0;83;985.8;0;6.6;180;1.3;14.1;88
BAS;19511018;-;0;90;980.1;0;7.1;12;5.2;11.4;88.3
BAS;19511019;-;0;63;974.7;0;9.6;414;4;16.7;82.7
BAS;19511020;-;0;100;978;0.2;11.7;18;7.2;17.2;85.3
BAS;19511021;-;0;83;978.5;1.8;9.8;24;7.9;13.3;90.7
BAS;19511022;-;0;100;976.7;40.8;7.2;0;5.8;10.2;96.3
BAS;19511023;-;0;100;979.8;6.1;4.2;0;3.6;5.8;93.7
BAS;19511024;-;0;100;980.1;1;6;0;4.2;7;96.3
BAS;19511025;-;0;100;977.1;0.4;8.4;0;6.6;9.6;96
BAS;19511026;-;0;100;978.2;0;8.2;0;7.8;9.5;97.3
BAS;19511027;-;0;37;978;0;7.6;300;5.5;13.5;84.3
BAS;19511028;-;0;60;982.1;0;7.6;366;2.7;13.5;87.7
BAS;19511029;-;0;33;983.8;0;9.6;408;6;17.1;80.3
BAS;19511030;-;0;83;981.5;0;10;156;7.8;17.4;81
BAS;19511031;-;0;97;976.1;7.5;9;18;7.1;11.8;92
BAS;19511101;-;0;97;975.7;5.2;6.4;54;5.4;10;81
BAS;19511102;-;0;70;976.7;3.8;7.7;216;5.2;13;81
BAS;19511103;-;0;70;972.4;1;6;30;3.8;10.2;81.3
BAS;19511104;-;0;43;970.6;0;6.1;312;2.7;11.4;73.7
BAS;19511105;-;0;90;971.4;0;8.4;138;1.8;13.4;64.3
BAS;19511106;-;0;93;971;5.7;8.5;0;3.9;13.3;75.3
BAS;19511107;-;0;87;968.5;0.6;10.6;216;6.6;17.2;84
BAS;19511108;-;0;100;956.8;3;8.4;0;5.3;9.9;93.3
BAS;19511109;-;0;73;959.9;0;11.7;258;7.2;14.9;82.3
BAS;19511110;-;0;70;962.6;8.6;7.5;6;6.6;12.1;90.7
BAS;19511111;-;0;67;964.9;18.4;9.1;210;6.5;12.9;84.3
BAS;19511112;-;0;83;960.6;2.4;7.6;24;6.8;12.4;88.3
BAS;19511113;-;0;93;964.8;0.8;8.4;6;6.5;12.6;83
BAS;19511114;-;0;97;974.2;8.6;7.2;0;6.6;8.5;86.3
BAS;19511115;-;0;27;982.1;0;6.9;336;4.2;13.1;80.7
BAS;19511116;-;0;47;979.5;0;5.7;294;2;10.3;80
BAS;19511117;-;0;87;974.4;0.5;6.4;60;2.3;10.5;75.3
BAS;19511118;-;0;80;965.8;0;10;54;1.5;13.3;66.7
BAS;19511119;-;0;100;967;8.2;5.9;114;5.1;9.3;88
BAS;19511120;-;0;100;971.3;0.9;7;0;5.1;8.7;91.7
BAS;19511121;-;0;77;965.1;6.1;7.9;54;5.6;14.5;78.7
BAS;19511122;-;0;87;971.2;2;4.7;90;3.8;8.1;87.3
BAS;19511123;-;0;90;972.6;3.5;5.6;174;2.7;10.1;81
BAS;19511124;-;0;100;975.8;0.5;11;6;4.4;13.8;88.7
BAS;19511125;-;0;83;975.9;3.1;8.9;36;4.8;12.7;85
BAS;19511126;-;0;63;990.3;0;3.6;30;0.6;10.2;87.7
BAS;19511127;-;0;80;998;0;-1;0;-2.1;1.6;98.7
BAS;19511128;-;0;73;991.9;2.4;0.7;366;-2.5;5.9;89.7
BAS;19511129;-;0;70;993.2;0;2.8;84;1.2;7.2;82.7
BAS;19511130;-;0;67;992.9;0;3.1;0;1.8;4.8;90.3
BAS;19511201;-;0;100;986.3;0;1.3;0;-1;4.1;95
BAS;19511202;-;0;93;981;6.9;2.5;0;0.1;4.4;88.7
BAS;19511203;-;1;77;984.9;0.3;2.5;138;-0.1;5.1;89.7
BAS;19511204;-;0;93;991.2;0.8;2.5;0;-2.5;5.9;87.3
BAS;19511205;-;0;43;989.3;0;4.6;306;2.1;11.1;82.7
BAS;19511206;-;0;60;978.1;2.8;4.8;336;0.3;8.9;79
BAS;19511207;-;0;67;980;3.1;2.2;90;-0.9;8.1;90
BAS;19511208;-;0;20;982.4;0;-0.5;330;-3;4.1;91
BAS;19511209;-;0;100;972.4;6.5;5.2;0;-2.3;11.2;87.7
BAS;19511210;-;0;97;979.7;2.3;4.3;0;2.2;7;73.3
BAS;19511211;-;0;7;990.8;0;-0.5;366;-2.2;5;84
BAS;19511212;-;0;23;993.2;0;-1.3;444;-6.2;4.1;75
BAS;19511213;-;0;3;990.9;0;-0.5;450;-3.8;3.9;79
BAS;19511214;-;0;30;989.5;0;-1.1;300;-4.5;3.5;83
BAS;19511215;-;0;17;989.3;0;-0.8;372;-3.3;3.5;88
BAS;19511216;-;0;10;986.9;0;0.4;354;-3.4;3.6;87
BAS;19511217;-;0;3;987.1;0;1.4;444;-3;7.1;84
BAS;19511218;-;0;7;989.4;0;0.1;438;-1.7;3;89.3
BAS;19511219;-;0;23;989.5;0;1.5;450;-2;6.8;82.7
BAS;19511220;-;0;23;987.3;0;0.6;348;-1.5;6.5;79
BAS;19511221;-;0;20;994.5;0;-0.6;348;-3;4.5;88.3
BAS;19511222;-;0;0;992;0;-0.9;378;-3.8;1.5;93
BAS;19511223;-;0;27;986.7;0;-1.9;354;-3.2;1.6;91.3
BAS;19511224;-;0;27;979.1;0;-0.8;396;-3.3;1.3;90.3
BAS;19511225;-;0;100;969.3;4.2;2;0;-1.7;5.1;83.3
BAS;19511226;-;0;67;971.7;1.7;3.9;6;2.3;7;88.3
BAS;19511227;-;0;67;971.5;0.9;2.7;0;0.3;5.3;84
BAS;19511228;-;0;57;970.3;0.6;2.9;102;1.6;6;78.7
BAS;19511229;-;0;80;965.9;4.2;1.1;60;-1;4.1;78.7
BAS;19511230;-;0;100;982.2;2.2;2.3;0;0;3.8;90.7
BAS;19511231;-;0;83;980;2.6;3.9;0;1.4;5.4;94.3
BAS;19520101;-;0;87;977.5;3.4;3.2;114;0.9;11.8;87.7
BAS;19520102;-;0;97;976.8;2.2;4.8;0;0.9;7.2;70
BAS;19520103;-;0;83;972.6;2.2;2.8;132;1.6;9.1;80.7
BAS;19520104;-;0;90;984.9;0;1.8;18;0.5;3.5;73.3
BAS;19520105;-;0;100;985.3;0;2.3;30;0.8;5.7;76.3
BAS;19520106;-;0;93;997.6;0;2.9;84;1.9;5.8;91.3
BAS;19520107;-;0;3;1001.6;0;-1;360;-3.3;3.3;90
BAS;19520108;-;0;0;993.6;0;-0.5;444;-4;4.6;84.3
BAS;19520109;-;0;83;982.6;0.3;4.6;150;-3.1;11.9;67.7
BAS;19520110;-;0;100;972.7;2.3;5.1;0;3.5;6.1;72
BAS;19520111;-;0;97;958.1;9.8;7.3;0;5.2;10.7;82.7
BAS;19520112;-;0;63;964;0.1;2.1;312;0;6.3;71
BAS;19520113;-;0;3;981.7;0;0.9;336;-0.8;4.9;78.7
BAS;19520114;-;0;100;987.9;0.2;0.2;0;-2.9;0.9;86.3
BAS;19520115;-;0;83;988.2;0;6.5;90;-1.1;10.8;72.3
BAS;19520116;-;0;97;981.3;0;6.1;6;4.6;10.3;86.3
BAS;19520117;-;0;83;969.5;9.5;3.4;144;1;9.8;83.3
BAS;19520118;-;4;97;965.7;1.3;0.9;108;-0.2;2.5;87.3
BAS;19520119;-;2;97;973.9;6.1;0.4;0;-0.6;1.3;80.3
BAS;19520120;-;4;63;977.2;0.9;-3.3;66;-6.8;1.3;84
BAS;19520121;-;4;63;980.6;0;-4.5;366;-9.4;0.1;85
BAS;19520122;-;4;67;983.3;0;-4.2;0;-5.9;-1.3;88.3
BAS;19520123;-;4;37;977.4;0;-6.6;420;-12.4;-1.7;82.7
BAS;19520124;-;4;100;965.6;0;-5.2;36;-9.6;-1.5;86
BAS;19520125;-;4;100;961.5;1.2;-3.6;18;-6.1;-1.2;84
BAS;19520126;-;6;67;965.7;1.1;-4.1;0;-7;-1.3;89.7
BAS;19520127;-;7;100;964.6;1.5;-2.5;0;-6;0.6;83.3
BAS;19520128;-;8;27;977;0;-3.9;390;-7.9;2.6;69
BAS;19520129;-;6;100;977.8;1.5;-2.9;0;-8.5;0;87.3
BAS;19520130;-;8;100;978;0.1;0.5;0;-1.8;3.8;92.7
BAS;19520131;-;6;100;961.5;2.7;4.1;0;-1.5;8.1;72
BAS;19520201;-;6;70;959;2.2;1.8;0;0;5.8;68.3
BAS;19520202;-;7;100;968.2;1.5;0.3;66;-0.6;3.5;91
BAS;19520203;-;7;100;966.6;14;0.9;0;-0.9;2.7;91.3
BAS;19520204;-;9;100;977;4.7;0.3;6;-0.2;2.3;91.7
BAS;19520205;-;11;80;992.6;1.9;-2.3;66;-4;2.3;95.7
BAS;19520206;-;10;97;997;0;-3.6;0;-11.2;0.6;90.3
BAS;19520207;-;10;97;986.1;4.7;-0.1;0;-3.8;2.4;87
BAS;19520208;-;5;100;971.3;0.9;1.6;12;0.1;2.8;85.3
BAS;19520209;-;3;97;975.6;0;-0.7;18;-1.2;1.6;80
BAS;19520210;-;3;100;979.1;0;0.6;0;-1.8;2.3;69
BAS;19520211;-;3;100;969.3;8.4;2.9;0;1.2;5.7;72
BAS;19520212;-;3;100;967.9;9.3;0;0;-2;6.9;92
BAS;19520213;-;5;90;973.6;0;-3.8;36;-6.3;1.1;93.3
BAS;19520214;-;4;33;972.3;0;-3.4;444;-8.1;1.3;81
BAS;19520215;-;3;83;971.8;0;-4.5;114;-8.5;-1.6;88.3
BAS;19520216;-;3;100;981.2;0;-4.7;96;-6.9;-1;85
BAS;19520217;-;3;60;983.1;0;-2.7;300;-9.6;5.7;73.3
BAS;19520218;-;3;93;980.9;0;-0.8;162;-4.1;3.6;71.3
BAS;19520219;-;2;90;984.9;0;-0.7;30;-2.6;3;80.3
BAS;19520220;-;2;100;989;0;1.1;18;-2.1;6.1;80.7
BAS;19520221;-;1;57;992.5;0;2.5;216;0.7;9.7;79.7
BAS;19520222;-;1;10;989;0;1.4;486;-2.4;7.7;83.3
BAS;19520223;-;0;33;986.6;0;-0.6;378;-3.4;5.3;91.7
BAS;19520224;-;0;100;988.5;0;-0.6;0;-3.8;0.5;97.3
BAS;19520225;-;0;53;990;0;0.7;330;-0.9;5.6;83.7
BAS;19520226;-;0;37;988.2;0;1.9;330;-2.2;6.5;84.3
BAS;19520227;-;0;17;987.1;0;2.2;504;-3;10;77
BAS;19520228;-;0;0;988.6;0;2.6;582;-2.5;10.8;79.7
BAS;19520229;-;0;100;986.1;1;3.3;0;-1.9;7.9;85.7
BAS;19520301;-;0;60;985.2;0;3.4;54;1.8;10;88.3
BAS;19520302;-;0;33;979;0;4.8;462;-0.9;14.3;80
BAS;19520303;-;0;57;976;0;7;570;0;14.9;65
BAS;19520304;-;0;67;975.5;0;9.7;396;2;18.5;61
BAS;19520305;-;0;97;976;3.4;9.2;6;5.5;15.5;77.3
BAS;19520306;-;0;93;981.6;0.4;8;24;4.6;11.9;78.3
BAS;19520307;-;0;100;980.9;10;4.1;0;3.4;7.8;93.7
BAS;19520308;-;0;67;981.1;0;2.9;132;0.1;6.8;68.3
BAS;19520309;-;0;100;979.6;4.7;3.9;0;0.3;6.3;82
BAS;19520310;-;0;100;980.6;0;6.3;18;4.6;11.4;85.3
BAS;19520311;-;0;27;979.6;0;6;330;1.3;13.9;80
BAS;19520312;-;0;87;974.9;0;6.4;204;0.4;12;81.3
BAS;19520313;-;0;70;976.5;0;6.3;348;1.6;13.3;79.7
BAS;19520314;-;0;43;982.7;0;2.2;474;0.6;7.9;57.7
BAS;19520315;-;0;0;978.8;0;3.8;606;-2.6;9.9;48.7
BAS;19520316;-;0;90;976.7;0;6.2;90;1.3;12.4;68
BAS;19520317;-;0;80;979.2;0.9;8.5;120;2.7;15.4;77.3
BAS;19520318;-;0;93;979.5;0;10.4;216;6.7;17.7;70.3
BAS;19520319;-;0;73;977.9;0;10.6;234;5.8;17;71.3
BAS;19520320;-;0;100;977.5;0.6;9;0;6.5;10.9;63.7
BAS;19520321;-;0;100;978.1;2.6;8.8;6;7.4;11;71.7
BAS;19520322;-;0;67;975.6;9.5;9.9;6;6.5;12.4;82.3
BAS;19520323;-;0;100;978.5;0;9.6;84;7.4;14.9;83.3
BAS;19520324;-;0;100;973.2;2.6;9.4;96;7.7;13.9;83.3
BAS;19520325;-;0;97;970.2;10.8;8.8;18;7.9;13.3;83
BAS;19520326;-;0;93;972.7;4.9;2.3;126;0.1;9.1;77
BAS;19520327;-;1;40;970.4;2.3;3.2;456;-1;8.4;63.7
BAS;19520328;-;2;100;961.1;17.2;0.2;0;-0.4;3.7;100
BAS;19520329;-;2;100;953.8;7.4;5.4;0;0.2;9.3;92
BAS;19520330;-;0;100;958.9;6.3;9.4;42;6.7;13.9;89.7
BAS;19520331;-;0;90;962.4;13.5;11.7;144;7.7;18.3;81.3
BAS;19520401;-;10;100;960.5;49.2;-1;0;-1.6;11.7;98.7
BAS;19520402;-;9;40;974.4;0;0.5;384;-2.6;11.1;70.3
BAS;19520403;-;5;50;984.3;0;1.8;246;-6.3;7.7;74
BAS;19520404;-;2;60;986.2;0;2.9;480;-5.3;9.2;63.7
BAS;19520405;-;0;43;981.4;0;3.9;402;-2.1;10.4;63.3
BAS;19520406;-;0;90;984.1;0;7.2;108;1.7;13;67
BAS;19520407;-;0;30;986.7;0;10.9;462;3.9;20.1;59
BAS;19520408;-;0;33;986.8;0;13.6;570;5.8;23.3;59.3
BAS;19520409;-;0;37;982.3;0;14.7;504;6.2;24.1;51
BAS;19520410;-;0;60;977.7;0;15.7;468;5.9;24.7;57.7
BAS;19520411;-;0;47;978.9;0;15.1;552;7.5;24.3;55
BAS;19520412;-;0;80;980.9;0;15.7;216;9.4;22.9;54
BAS;19520413;-;0;30;984.8;0;15;504;10.4;23.6;58
BAS;19520414;-;0;17;984.1;0;15.7;642;6.4;24.5;62
BAS;19520415;-;0;17;980.8;0;14.6;636;7.6;23.3;70
BAS;19520416;-;0;7;979.6;0;15;648;6.7;23.1;71.3
BAS;19520417;-;0;13;980.5;0;15.1;642;8.2;23.3;76
BAS;19520418;-;0;7;982.2;0;16.6;654;7.1;24.4;68.3
BAS;19520419;-;0;53;979.8;0.4;13.9;258;10.4;23.3;76.3
BAS;19520420;-;0;67;975.6;22.2;13.3;288;7;21.9;84
BAS;19520421;-;0;93;971.8;10;14.5;42;10.2;19.9;76.3
BAS;19520422;-;0;100;973.8;8.4;9.6;6;8.6;15.7;91
BAS;19520423;-;0;100;978.7;9.6;9.6;0;7.9;12.4;88
BAS;19520424;-;0;100;981.6;9.9;8.4;0;7.2;9.9;92.7
BAS;19520425;-;0;100;982.5;0;9.6;0;8.1;11.3;93
BAS;19520426;-;0;100;981.1;0;9.5;0;9.1;11.4;91.7
BAS;19520427;-;0;70;978;0;8.1;156;4.6;15.7;81.3
BAS;19520428;-;0;53;977.3;0;10.3;618;2.5;18.7;74.7
BAS;19520429;-;0;3;977.2;0;12.9;684;3.9;22.6;67.3
BAS;19520430;-;0;3;973.7;0;16.6;768;5.4;26.1;62.7
BAS;19520501;-;0;13;971.6;0;17.6;642;8.4;26.1;63
BAS;19520502;-;0;63;972.3;1.4;16.5;510;12.6;22.7;74.3
BAS;19520503;-;0;57;970.4;1.3;13.8;354;11.6;20.9;82.7
BAS;19520504;-;0;90;965.3;5.1;12.4;72;10.7;17.4;86
BAS;19520505;-;0;80;971.5;1.2;13;240;8.7;20.7;75
BAS;19520506;-;0;67;972.5;2;14.5;354;7.6;21.9;62
BAS;19520507;-;0;20;979.3;0;14.4;738;8.9;21.5;69
BAS;19520508;-;0;77;978.6;4.9;15;342;6.8;22.8;74
BAS;19520509;-;0;80;979.7;1.9;15.3;498;12.1;22.1;78.7
BAS;19520510;-;0;13;978.5;2.3;15.4;576;9.2;24.1;76
BAS;19520511;-;0;90;977.9;18.8;14.5;204;9.7;22.9;86.3
BAS;19520512;-;0;83;983.2;0;11.7;306;9.9;17.5;76.3
BAS;19520513;-;0;70;986.4;0;12.5;270;6.5;20.5;71
BAS;19520514;-;0;23;984.9;0;14.4;738;8.4;21.4;64
BAS;19520515;-;0;40;981.7;0;15.7;690;5.9;23.5;61.3
BAS;19520516;-;0;0;981.7;0;17.3;774;7.6;25.1;61.3
BAS;19520517;-;0;17;983.5;0;15.6;780;8.7;22.5;68.3
BAS;19520518;-;0;40;980.5;0;15;744;5.8;22.8;63.3
BAS;19520519;-;0;40;979;6.3;14.1;366;6.8;24.1;78
BAS;19520520;-;0;77;981;0;12.7;264;9.9;19.9;60.3
BAS;19520521;-;0;3;984.8;0;11.1;822;4;17.2;45.7
BAS;19520522;-;0;23;988.7;0;10.8;468;1.4;18.7;53
BAS;19520523;-;0;23;989.9;0;12.9;576;1.8;20.1;56.3
BAS;19520524;-;0;63;988.1;0;14.4;426;4.4;21.4;58.3
BAS;19520525;-;0;60;986;0;13.9;210;9.7;20.7;64.7
BAS;19520526;-;0;90;985.1;2.3;13.6;138;7.9;18.8;80
BAS;19520527;-;0;100;983;0;13.8;240;10.9;18.7;71
BAS;19520528;-;0;100;977.5;0;16.1;96;9.8;22.6;68.7
BAS;19520529;-;0;80;976.9;0;16.9;222;11.9;23.5;60.3
BAS;19520530;-;0;33;980.5;0;16.4;840;8.9;24.2;62
BAS;19520531;-;0;97;978.1;0;19.6;348;9.5;27.2;63.7
BAS;19520601;-;0;80;978.5;3.1;20.3;288;14.7;28.8;62
BAS;19520602;-;0;90;985.1;2.5;17;246;15.5;22.5;79.7
BAS;19520603;-;0;77;989.3;0;15.9;168;13.6;22.4;64.7
BAS;19520604;-;0;33;988.8;0;15.5;864;7.9;24;64.7
BAS;19520605;-;0;33;984.3;0;18.7;828;7;28.1;62.7
BAS;19520606;-;0;97;979.3;34.7;17.7;174;14.3;25.4;75.3
BAS;19520607;-;0;87;979.1;5.1;14.7;198;11.6;20.9;88
BAS;19520608;-;0;57;983.1;0;16;312;12.4;20.6;58.3
BAS;19520609;-;0;90;983.8;0;16.4;378;7.4;21.9;63.3
BAS;19520610;-;0;20;982.9;0;17.6;732;12.6;24.8;68
BAS;19520611;-;0;27;980.3;0;18.6;858;9.8;27;62.7
BAS;19520612;-;0;7;978.3;0;20.5;870;11.1;28.6;59.7
BAS;19520613;-;0;73;977.8;0;18.6;114;13;26;72.3
BAS;19520614;-;0;40;976.8;0;18.2;636;14.2;24.3;61.7
BAS;19520615;-;0;53;973.5;8;19.1;636;10.9;28.9;69
BAS;19520616;-;0;93;976.7;5.8;16.1;108;13;22.5;91.7
BAS;19520617;-;0;90;976.5;1;19.9;228;12.9;27.5;78
