stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;19991214;32;18;92;813;-4.7;-14.2;-2.8;0;75.6;0
SAM;19991215;46;18;83;811.5;-8.9;-17;-4.6;0;82;3
SAM;19991216;58;18;54;821.8;-10.5;-20.8;-6;0;74.1;243
SAM;19991217;75;18;0;829.8;-17.4;-26.8;-9.7;0;77.3;352
SAM;19991218;52;18;75;827.3;-4.8;-11.2;-0.7;0;57.9;53
SAM;19991219;40;16;92;819.7;-1.8;-9.9;1;1;80.2;0
SAM;19991220;70;18;46;822.6;-10;-20.9;-3.6;0;60.3;307
SAM;19991221;83;18;0;831.5;-20;-25.6;-10.7;0;77.7;377
SAM;19991222;77;18;0;836.1;-18.6;-25.7;-6.6;0;76.6;377
SAM;19991223;72;18;50;834.4;-12.4;-23.8;-2.5;0;76.5;244
SAM;19991224;72;18;38;830.9;-9.1;-16.5;-0.3;0;75.9;355
SAM;19991225;24;18;96;820.7;-2.7;-13.1;0;0.1;74.1;0
SAM;19991226;13;20;100;811.6;-3.1;-10.6;-0.2;8.1;89.4;0
SAM;19991227;47;33;88;807;-4.1;-7.2;-0.1;3.3;79.4;14
SAM;19991228;24;37;100;801.7;-6;-8.4;-3.4;1;82.9;0
SAM;19991229;56;39;88;818;-9.3;-13.8;-5.8;0.6;89;24
SAM;19991230;78;41;13;829.3;-17.3;-25.8;-7.6;0;81.6;377
SAM;19991231;56;41;67;828.9;-15.9;-26.8;-7.9;0;80.3;69
SAM;20000101;85;41;33;831.2;-8.6;-16.8;-2;0;84.4;336
SAM;20000102;77;40;21;835.5;-12.3;-20.4;-5;0;85.5;370
SAM;20000103;86;40;29;837.1;-15.3;-22.2;-4.5;0;83.2;379
SAM;20000104;83;40;8;832.5;-13.5;-23.6;-2.3;0;84;380
SAM;20000105;76;39;17;832.2;-6.9;-15.1;2.2;0;83.1;321
SAM;20000106;78;38;25;832.4;-11.7;-20;-2.4;0;84.7;346
SAM;20000107;68;38;13;833;-11.4;-16.9;-2.5;0;84.7;325
SAM;20000108;82;37;17;831.5;-12.8;-20.5;-2.8;0;82.5;383
SAM;20000109;54;36;71;830.1;-7.1;-11.6;-1.6;0;84.5;25
SAM;20000110;74;35;71;834.6;-6.5;-13.6;0.9;0;83.8;285
SAM;20000111;82;34;29;838.4;-12.3;-20.1;-4.2;0;84.1;384
SAM;20000112;86;34;0;835;-15.7;-22.6;-5.8;0;79.3;388
SAM;20000113;88;34;4;829;-16.8;-23.8;-6.1;0;79.3;389
SAM;20000114;87;34;8;829.5;-16.7;-26.1;-4.5;0;79.3;388
SAM;20000115;86;34;0;832.7;-13.9;-21.3;-2.7;0;82.7;391
SAM;20000116;90;34;0;833.1;-15.7;-23.2;-4.5;0;81.5;393
SAM;20000117;82;34;46;831.7;-7.1;-22.8;3.9;0;70.7;179
SAM;20000118;38;30;92;825.1;-1.2;-3.5;1;1.4;69.1;1
SAM;20000119;94;32;29;829.1;-8.1;-21.1;-3.8;0;62.2;398
SAM;20000120;94;32;13;832.1;-14.8;-25.5;-1.7;0;71.7;399
SAM;20000121;38;32;67;828.6;-7.5;-17.4;-2.7;0;69.6;0
SAM;20000122;81;32;71;819.8;-5.6;-10;0.3;0.3;72.2;186
SAM;20000123;63;33;96;816.1;-8.1;-10.6;-5.2;1.2;86.4;2
SAM;20000124;86;36;38;820.4;-12.6;-25.2;-7.3;0;68.7;278
SAM;20000125;107;36;0;827.1;-22;-30;-9.2;0;73.1;407
SAM;20000126;105;36;0;833.7;-19.3;-28.9;-6.9;0;71.5;407
SAM;20000127;104;36;0;834.2;-13.9;-23.1;-1.3;0;73.8;408
SAM;20000128;106;36;8;830.1;-14.2;-21.4;-2.7;0;72.9;409
SAM;20000129;67;36;67;825.2;-9;-22.3;0.1;2.9;71.9;114
SAM;20000130;11;36;100;828.7;1.4;-2.6;6.5;9.6;85;0
SAM;20000131;101;46;25;835.9;-0.3;-7.4;8.7;0;75.4;387
SAM;20000201;110;35;0;835.7;-5.8;-14.9;7.4;0;79.9;414
SAM;20000202;52;32;67;829.7;-4.2;-14.8;2.4;0.7;86.5;0
SAM;20000203;111;32;38;836.2;-2.9;-15.7;1.5;0;59.4;401
SAM;20000204;119;30;0;842.4;-11.3;-20;0.3;0;72.9;418
SAM;20000205;111;30;46;841.8;-3.7;-14.7;7;0;76.7;358
SAM;20000206;107;30;33;837.3;-4.7;-12.8;6.4;0;80;285
SAM;20000207;119;30;33;831.2;-3.7;-11.5;6.1;0;76.6;414
SAM;20000208;69;30;71;827.3;0.4;-7.5;5.9;0.7;71.6;36
SAM;20000209;56;21;83;828.3;-2.4;-6.3;4.5;2.2;70.3;18
SAM;20000210;129;34;0;833.5;-7.5;-14.2;0.8;0;77.5;434
SAM;20000211;49;30;100;831.5;-4.6;-12.8;-0.2;0.4;86.7;0
SAM;20000212;125;32;54;831.4;-4.5;-13.9;1.6;0;81;169
SAM;20000213;115;30;50;830;-4.9;-17.2;3.5;0;72.9;31
SAM;20000214;136;30;17;830.1;-3.3;-14.1;3.6;0;68.4;443
SAM;20000215;81;30;63;827.4;-4.3;-13.7;5.3;0;71.3;158
SAM;20000216;61;30;75;816.3;-4.4;-11.5;-0.6;0.4;78.7;13
SAM;20000217;100;30;75;816.4;-9.3;-16.6;-5.4;0.5;78.9;82
SAM;20000218;54;30;63;820.9;-8.9;-16.4;-4.4;2.7;86.9;0
SAM;20000219;90;40;92;818;-3.7;-7.5;0;0.5;81.7;8
SAM;20000220;84;41;79;825.6;-6.5;-9.9;-4.7;0.1;85.3;1
SAM;20000221;158;44;4;830.9;-13.2;-22.8;-4.7;0;71.1;458
SAM;20000222;159;43;50;829.5;-11.3;-21;1.4;0;70.1;421
SAM;20000223;159;42;29;830.9;-11.2;-20.5;-0.2;0;69.5;464
SAM;20000224;124;42;38;834.9;-8.4;-22.3;3.4;0;73.5;163
SAM;20000225;113;41;67;834.8;-1.1;-11.1;8.1;0;77.5;151
SAM;20000226;158;39;17;836.8;-5.3;-14.6;4.6;0;73.2;458
SAM;20000227;168;37;0;837.7;-6.1;-15.7;6.7;0;71.9;474
SAM;20000228;154;35;46;837;-4.9;-15.6;2.8;0;77.4;456
SAM;20000229;66;34;88;829.8;-0.8;-1.9;1;0.8;79.7;14
SAM;20000301;86;36;96;817;-0.6;-4.8;1.5;0.2;79.4;23
SAM;20000302;157;35;58;826.8;-6.1;-13.5;-2.4;0;61.8;147
SAM;20000303;142;35;46;826.4;-4.4;-14.8;2.4;0;60.3;138
SAM;20000304;111;34;71;824.7;-2.1;-7.3;1.8;0.1;60.4;19
SAM;20000305;190;34;13;834.2;-8.4;-15.6;-2.3;0;52.1;491
SAM;20000306;187;33;25;837.3;-7.1;-17.6;2.2;0;66.2;496
SAM;20000307;186;33;8;835.5;-5.3;-17.7;7.9;0;67.6;478
SAM;20000308;135;33;58;836.7;-1.9;-14.8;6.4;4.9;73.8;62
SAM;20000309;140;30;67;835.4;5.3;1.1;10.5;0.8;66.4;255
SAM;20000310;96;25;92;833.4;3.3;-3;5.8;0;64.5;12
SAM;20000311;177;25;33;830.2;3.2;-5.2;10.1;0;60.7;408
SAM;20000312;197;22;29;831.3;1;-5.6;7.8;0;61.3;507
SAM;20000313;201;19;0;833.1;-1.3;-8.4;7.4;0;68.8;512
SAM;20000314;141;17;88;831.3;0.6;-7;6.6;0;69.1;68
SAM;20000315;171;16;54;830.1;-1.5;-8.7;3;0;59.1;274
SAM;20000316;81;16;100;832.5;-3.6;-9.7;-0.5;0.7;83.1;0
SAM;20000317;121;17;92;829.9;0.2;-3.9;2.6;0.1;70.1;4
SAM;20000318;131;18;83;829.2;0.7;-1.7;3.2;0;64.4;0
SAM;20000319;194;18;63;830.8;-1;-5.7;3.7;0;63.8;308
SAM;20000320;224;18;29;830.4;-2.1;-9.1;4.8;0;63.8;525
SAM;20000321;223;13;13;829.8;-0.8;-8.7;9;0;66;527
SAM;20000322;224;13;0;830.3;-0.5;-8.3;8.1;0;66.9;528
SAM;20000323;179;12;46;828.5;0.7;-7.5;8.8;0;65.7;294
SAM;20000324;125;9;92;825.8;2.6;0.3;5.3;0;71.7;71
SAM;20000325;222;7;63;826.4;2.2;-2.5;7.6;0;74;394
SAM;20000326;79;5;92;820.6;-0.4;-2.7;2.7;13;87.9;2
SAM;20000327;125;11;100;814.7;-2.5;-4.7;0.4;0.8;82.7;0
SAM;20000328;190;13;79;817.9;-2.7;-9.4;1.3;2.8;79.8;144
SAM;20000329;89;15;96;815.5;-1.3;-5.7;0.8;0.9;86;0
SAM;20000330;214;16;96;819;-2.3;-6.5;1.5;0;72.8;24
SAM;20000331;241;15;46;819.2;-3.7;-15.3;3.2;0.6;71.5;414
SAM;20000401;188;14;83;816.2;-0.6;-5.7;4.5;0.1;71.7;70
SAM;20000402;198;8;67;818.8;-2.8;-12.1;3.1;0.3;72.8;163
SAM;20000403;104;7;96;813.2;0.7;-2;3.3;1;83.6;0
SAM;20000404;168;7;88;811.6;0.6;-4.6;4.1;0;77.3;117
SAM;20000405;176;7;88;815.1;0;-8.1;5.7;0;75.9;4
SAM;20000406;187;6;92;825.6;1.3;-3.6;5.6;0;67.1;196
SAM;20000407;274;4;17;832.6;-1.4;-8.2;6.5;0;58.7;565
SAM;20000408;274;2;0;830.3;-1.5;-9.8;8;0;56.6;567
SAM;20000409;146;0;83;823.2;-0.6;-5.8;4.1;0;71.3;40
SAM;20000410;167;1;88;818.8;0.6;-2.6;4.5;0;75.8;32
SAM;20000411;169;0;71;813.1;1.4;-1.7;5.2;1.8;74.2;131
SAM;20000412;135;3;88;809.6;0.7;-1.3;2.9;2.9;84;3
SAM;20000413;122;5;100;815.7;1.2;-1.7;3.4;6.5;83.7;5
SAM;20000414;172;7;88;818.5;2.5;0.7;6.2;0.1;81.6;44
SAM;20000415;86;2;92;816.2;2.3;-2.5;5.5;6;86;0
SAM;20000416;166;4;83;819.5;0.3;-4.7;5.1;5.1;79.5;65
SAM;20000417;59;2;100;818.7;1.8;0.1;5.9;25.6;92;0
SAM;20000418;171;24;92;820.1;1;-1.5;3.5;1;85.1;0
SAM;20000419;158;15;100;822.9;2.3;-0.2;6.1;0;79.6;0
SAM;20000420;281;9;29;827.9;3.9;-4.2;12.6;0;71.7;563
SAM;20000421;289;4;33;831.3;5.3;-4;15.1;0;62.8;599
SAM;20000422;280;0;38;831;6.2;-2.6;15.4;0;64.6;592
SAM;20000423;257;0;67;827;7.3;-2.3;16.3;3.9;64.4;420
SAM;20000424;125;0;96;823.4;3.7;-1.3;7.3;1.3;75.4;84
SAM;20000425;305;0;17;826.7;4.7;-4.1;13.3;0;68.1;611
SAM;20000426;282;0;38;828.3;5.9;-3.5;14.9;0;69.9;549
SAM;20000427;197;0;88;828;6.6;-0.3;14.7;0;72.1;160
SAM;20000428;112;0;92;825.2;5.6;0.2;10.5;4.1;80.9;31
SAM;20000429;133;0;96;828.5;5.7;0.2;9.6;4.3;83.1;40
SAM;20000430;219;0;63;831.9;6.8;-1;14.3;0;74.6;150
SAM;20000501;218;0;58;829.6;8.1;1.1;14.9;0;68.6;204
SAM;20000502;170;0;71;829.6;6.7;-0.5;13.7;0.5;75.5;120
SAM;20000503;231;0;58;831.5;7.8;0.8;14.7;0;72.2;284
SAM;20000504;206;0;88;831.2;7.5;0.6;14;0;73.3;107
SAM;20000505;283;0;67;829.4;7.4;0;15.4;0;74;422
SAM;20000506;108;0;92;830.1;5.6;2.2;10;10.5;84.4;3
SAM;20000507;248;0;88;831.6;7.6;0.8;13.7;0;77.1;258
SAM;20000508;170;0;92;832.5;7.4;2.6;12.9;1.7;81.4;195
SAM;20000509;312;0;54;833.9;9.2;-0.6;16.9;0;70.1;645
SAM;20000510;296;0;38;832.9;11;5.2;17.3;1.2;73.1;518
SAM;20000511;223;0;75;832.6;10.3;3.7;16.5;0;69.5;303
SAM;20000512;134;0;96;832.2;8.1;4.2;13.5;3.2;81.1;32
SAM;20000513;154;0;88;833.2;9.3;5.7;14;0;77;48
SAM;20000514;282;0;58;834.7;10.7;4.8;18.6;0;71.4;433
SAM;20000515;333;0;46;835.5;11.6;4.5;19.7;0;68.8;584
SAM;20000516;330;0;46;834.1;11.1;2.1;20;0;67.7;657
SAM;20000517;284;0;58;830.1;10.6;1.4;17.7;1.1;68.1;510
SAM;20000518;116;0;88;824.1;7.7;4;11.7;23.4;80.3;30
SAM;20000519;316;0;58;822.4;5.4;0.5;10.9;1.1;65;526
SAM;20000520;314;0;63;823.6;4;-4.2;8.6;0;62.6;378
SAM;20000521;308;0;46;824;5;-5.4;12.7;5.5;70.6;508
SAM;20000522;321;0;42;827.3;6.3;-1.5;11.9;0;60.2;557
SAM;20000523;340;0;33;831.5;7.2;-4.4;16.2;0;64.6;678
SAM;20000524;228;0;75;831.6;9.1;3.5;14.8;0;74.9;58
SAM;20000525;264;0;67;831.2;9.9;0.9;16.7;0;71.7;279
SAM;20000526;73;0;96;831.5;9.2;4.1;13.9;2.5;83.3;1
SAM;20000527;104;0;92;829;8.5;2.6;13.1;3.7;82.4;12
SAM;20000528;101;0;92;826.5;8.1;5.4;11.7;3.7;83.3;15
SAM;20000529;312;0;63;826;7.3;-0.2;13.7;0;67.5;473
SAM;20000530;124;0;71;828.4;4.9;-2.8;9.7;0;74.4;64
SAM;20000531;234;0;92;829.9;8.6;0.9;12.5;0.1;67.1;225
SAM;20000601;344;0;13;836.4;9.4;-2.3;19.3;0;67.1;700
SAM;20000602;343;0;63;836.7;12.8;4.1;20.8;0;73.6;626
SAM;20000603;342;0;79;835.5;13.5;4.3;21.7;0.3;74.2;599
SAM;20000604;221;0;79;835.3;13.1;6;19.8;0;72.8;225
SAM;20000605;307;0;71;832.9;13.3;3.8;20.1;0;70.1;445
SAM;20000606;154;0;96;830.6;10.4;5.1;16.7;5;80.2;63
SAM;20000607;344;0;50;832.6;10.2;0.4;16.6;0;60.7;609
SAM;20000608;200;0;63;834.5;9.4;1;15.7;0;78.1;206
SAM;20000609;334;0;25;834.1;11.7;1.6;19.3;0;67.8;651
SAM;20000610;224;0;58;832.1;12.4;3.8;19.7;0;67.2;307
SAM;20000611;144;0;83;831.7;11.9;9.6;15.2;4.1;72.3;81
SAM;20000612;187;0;63;837.2;13;5.7;21.7;0;68.8;239
SAM;20000613;206;0;79;838.9;13.2;5.5;20.5;2.3;68.5;87
SAM;20000614;187;0;58;837.8;10.7;3.8;19.1;7.8;81;245
SAM;20000615;163;0;83;836.6;11.1;7.4;16.4;0.2;76.4;96
SAM;20000616;239;0;71;835.7;9.6;1.4;15.6;0.5;65.9;293
SAM;20000617;356;0;0;838.1;8.4;-1.7;17.5;0;55;720
SAM;20000618;353;0;0;840.3;10.7;-1.3;22.3;0;62.8;720
SAM;20000619;348;0;8;839;12.7;1.8;21;0;63.8;713
SAM;20000620;348;0;25;836.1;13.7;2.6;21.7;0;63.8;720
SAM;20000621;350;0;13;835;14;2.3;22.5;0;60.7;720
SAM;20000622;340;0;25;834.2;14.4;3.2;22.4;0;65.4;694
SAM;20000623;244;0;75;832.1;12.5;4.6;20.7;16.9;75.1;303
SAM;20000624;197;0;92;828.8;7.9;1.7;15.6;2.9;80.6;128
SAM;20000625;238;0;71;829;7;-0.5;11.5;0;63.7;210
SAM;20000626;336;0;21;831.6;7.1;-3;15;0;60.1;617
SAM;20000627;332;0;21;831.8;9.5;-3.3;19.7;0;64.3;588
SAM;20000628;125;0;88;829.8;10.1;3.9;15.7;2.1;74.8;25
SAM;20000629;253;0;79;830.9;9.2;0.3;16.6;0;65.3;294
SAM;20000630;282;0;54;829.8;10.8;0.8;18.6;0;68.8;401
SAM;20000701;282;0;71;830.4;12.3;4.1;19.2;0;73.6;394
SAM;20000702;344;0;38;832.4;15.5;7.6;23.2;0;68.7;677
SAM;20000703;287;0;71;829.6;15.8;8.4;21.7;1;70.4;467
SAM;20000704;78;0;83;826;12.9;8.3;19;3.3;77;98
SAM;20000705;336;0;54;830.3;13.4;4.9;21.2;0;65.4;622
SAM;20000706;349;0;33;833.8;13.6;1.4;22.9;0;62;706
SAM;20000707;278;0;63;828.3;14.5;4.6;23.4;1.8;71.1;488
SAM;20000708;236;0;75;825.5;10.3;4.1;15.4;1.5;68.7;227
SAM;20000709;204;0;88;824.9;8.5;1.2;13.5;0;62.2;153
SAM;20000710;154;0;88;818.9;9.8;6.2;14.9;32.3;73.1;159
SAM;20000711;206;0;92;817.2;4.4;0.2;12.3;39.9;86.3;114
SAM;20000712;293;0;75;825.6;5.7;0.5;11.3;0;72;155
SAM;20000713;289;0;71;828.7;6.7;1.3;12.2;0;60.9;282
SAM;20000714;102;0;92;822.9;7.1;3.1;10.8;3.9;79.3;17
SAM;20000715;246;0;79;821.5;6;2.6;10.2;0;65.2;176
SAM;20000716;260;0;67;825.7;6.2;-0.5;12;0;59.7;247
SAM;20000717;331;0;54;830;6.8;-3.5;15.6;0;67.2;512
SAM;20000718;335;0;58;831.1;8.8;1.1;16.8;0;62.7;607
SAM;20000719;258;0;46;831.1;8.9;-0.8;16.6;0;60.4;398
SAM;20000720;319;0;54;832.1;9.4;-1.6;18.5;0;58.4;596
SAM;20000721;341;0;21;833.5;9.5;-1.6;18.4;0;60.4;666
SAM;20000722;300;0;25;831.9;11;-0.3;18.8;0;71.9;535
SAM;20000723;144;0;83;831.3;13.3;9.1;17.5;6.3;76.8;128
SAM;20000724;54;0;100;827;11.4;7.2;13.5;40.5;88.8;2
SAM;20000725;318;0;50;826.4;11.6;5.6;18.5;19;74.6;510
SAM;20000726;295;0;83;828.1;11.3;4.8;17.9;2;77.5;427
SAM;20000727;265;0;71;832.1;11.8;5.4;19.3;0;72;439
SAM;20000728;171;0;79;829.6;9.7;6.9;15.8;3.1;76;162
SAM;20000729;228;0;75;831.2;9.5;5.6;14.7;0.5;71;244
SAM;20000730;291;0;71;835.1;9.3;2.2;15.8;0;66.3;437
SAM;20000731;315;0;4;837.4;10;-0.6;19.2;0;64.5;653
SAM;20000801;295;0;33;837.6;12.9;2.6;21.9;0;71.5;572
SAM;20000802;220;0;50;836.1;12.4;6;21;2.7;80.9;374
SAM;20000803;83;0;100;833.2;10.3;7.5;15.6;19.4;91.3;61
SAM;20000804;35;0;100;833;6.8;5;9;42.8;91.1;0
SAM;20000805;97;0;100;831.3;6.7;3.8;9.4;19;89.2;22
SAM;20000806;119;0;96;832;7.6;3.9;12.1;13.8;85.3;17
SAM;20000807;195;0;79;834.8;10.9;6.5;15.6;0;68.3;242
SAM;20000808;254;0;88;835.1;12;3.9;19.3;0.5;68.9;387
SAM;20000809;217;0;71;835.5;11.4;4.7;17.8;0.3;74.8;328
SAM;20000810;289;0;50;834.8;12.1;3.3;20.7;0;75.1;520
SAM;20000811;273;0;17;832.8;13.4;3.4;21.9;0;69.3;554
SAM;20000812;244;0;54;832.5;12.6;4.7;21.5;31;76.8;428
SAM;20000813;252;0;83;835.1;13;8.1;20.5;0.1;74;441
SAM;20000814;281;0;42;837;14.5;5.6;22.6;0;63;584
SAM;20000815;252;0;42;837.2;13.4;3.5;22.6;0;71.2;509
SAM;20000816;275;0;29;834.9;14;4.7;22.1;0;74;549
SAM;20000817;226;0;46;834.8;12.8;5.8;23.2;1.1;77.9;426
SAM;20000818;261;0;67;834.7;14.1;3.6;22.6;0;75.9;572
SAM;20000819;240;0;63;836.1;15.2;8;21.1;0;72.3;481
SAM;20000820;265;0;21;835.2;13.9;4.2;22.2;0;67.6;602
SAM;20000821;246;0;42;832.3;14.3;4.4;22.7;3.8;70.2;497
SAM;20000822;262;0;46;832.5;12.6;5;20.9;0;75.7;506
SAM;20000823;264;0;33;835.4;11.8;1.9;21.3;0;69.8;594
SAM;20000824;265;0;13;838.1;12.8;1.7;23.5;0;57.1;592
SAM;20000825;265;0;4;836.5;11.4;1.2;22;0;57.9;590
SAM;20000826;259;0;25;832.4;12.4;-0.2;24;0;62.1;588
SAM;20000827;155;0;75;830.6;12;5.1;20.1;0.1;74.3;264
SAM;20000828;234;0;63;833;10.9;2.5;16.8;0.1;64.4;432
SAM;20000829;176;0;58;834.1;9.2;2.2;16.8;0;76.3;193
SAM;20000830;102;0;92;831;9.2;1.7;14.5;1.5;83.7;122
SAM;20000831;47;0;100;824.9;8.4;6.5;10.6;7;91.2;0
SAM;20000901;239;0;42;824.9;10.8;5.5;18.3;0;75.5;460
SAM;20000902;198;0;58;823.9;8.4;0.7;15.9;0.5;70.8;304
SAM;20000903;195;0;71;826.2;6.9;0.1;14;0;71;297
SAM;20000904;235;0;71;829.5;6.3;0.1;12.1;0;68;397
SAM;20000905;232;0;54;833.1;5.3;-2.6;12.1;0;65.9;449
SAM;20000906;177;0;58;830.4;6.5;-4.1;15.5;1.4;66.7;272
SAM;20000907;205;0;79;828.1;8;3.2;12.3;1.2;65.3;315
SAM;20000908;234;0;8;834.6;7.1;-4.3;19.4;0;64.3;554
SAM;20000909;234;0;21;837.9;8.4;-2.2;19.4;0;67.4;552
SAM;20000910;225;0;21;835.9;10;-0.6;23.6;0;69.9;549
SAM;20000911;221;0;21;832.3;10.7;0.1;22.5;0;72.5;520
SAM;20000912;181;0;42;831.4;10;-0.2;18.7;1.7;79.7;371
SAM;20000913;106;0;79;830.9;10.4;1.9;16.5;0;75.7;88
SAM;20000914;186;0;79;832.2;9.5;0.1;19;0;75.9;420
SAM;20000915;203;0;46;832.1;11.1;1.5;19.5;0;77.5;529
SAM;20000916;79;0;96;828.2;8.8;1;14;6.4;86.5;21
SAM;20000917;179;0;67;825.9;6.9;-1.1;15.1;0;71.7;334
SAM;20000918;185;0;46;824.6;6;-3.1;15.5;0;78.2;383
SAM;20000919;70;0;88;824.6;7;0.1;11.8;0.5;85.2;47
SAM;20000920;99;0;88;822.6;10.6;6.4;19;33.8;80.3;154
SAM;20000921;81;0;100;827.2;4.2;1.1;7.8;4;85;69
SAM;20000922;132;0;88;835.3;5.6;-1.4;11.8;0;69.1;118
SAM;20000923;200;0;0;834.2;5.8;-4.6;16.9;0;75.8;524
SAM;20000924;199;0;13;834;7.6;0.2;16.4;0;78.6;520
SAM;20000925;174;0;17;835.8;7.2;-2.8;17.8;0;72.9;426
SAM;20000926;185;0;42;836.3;7.9;-0.4;18;0;74.9;510
SAM;20000927;189;0;33;834.5;8.2;-1.5;17.7;0;78.5;516
SAM;20000928;169;0;63;830.3;8.7;3;15.1;0;80.4;339
SAM;20000929;67;0;75;824.6;8.1;1.9;13.7;0.3;72.3;38
SAM;20000930;74;0;100;821.6;8.9;6.4;12.5;9.6;83.7;37
SAM;20001001;61;0;100;821.6;6.9;4.7;10.8;7.8;90;21
SAM;20001002;76;0;92;823.7;5.5;2.6;9;7.4;89.2;55
SAM;20001003;95;0;100;830.7;4.9;1.7;9.9;0;80.6;47
SAM;20001004;147;0;71;832.6;7.1;0.7;16;0;77.5;296
SAM;20001005;115;0;88;829.5;9.3;5.8;14.3;5.5;78.5;124
SAM;20001006;51;0;100;829.6;3.9;0;6.7;2.2;85.1;0
SAM;20001007;62;1;96;829.5;0.8;-0.6;2.7;0;73;0
SAM;20001008;159;0;54;828.7;2.2;-2.6;8.5;1;75.6;396
SAM;20001009;133;0;42;823.8;2.7;-3.2;8.5;0;72.9;316
SAM;20001010;50;0;96;815.6;3.9;0.9;5.5;0;80.2;0
SAM;20001011;30;0;100;812.3;3.6;0.7;6.1;28.8;83.9;0
SAM;20001012;22;0;100;818.7;4.9;3;8;49.8;92.3;0
SAM;20001013;32;0;92;826.3;8.2;5.1;13;6.6;84.4;1
SAM;20001014;25;0;83;830.8;8.4;6;12.9;16.8;84.8;0
SAM;20001015;51;0;83;824.9;11.7;4.5;15.4;5.7;58.9;32
SAM;20001016;115;0;79;828.8;5.4;1.3;10;0.2;77.7;204
SAM;20001017;92;0;79;833.7;5.6;2.5;10.3;0;81.3;89
SAM;20001018;74;0;88;834.3;4.2;-1.4;9.4;0;79.3;26
SAM;20001019;76;0;83;833;6.2;1.8;11.2;0;78.2;45
SAM;20001020;86;0;75;835.2;6.6;2.7;10;0;80.2;126
SAM;20001021;135;0;46;838.1;6;1.5;10.4;0;78.6;369
SAM;20001022;133;0;38;840.2;4.4;-2.6;14.4;0;75.4;411
SAM;20001023;134;0;0;838.9;2.8;-5;13.7;0;73.4;451
SAM;20001024;125;0;29;835.9;2.8;-6.2;14.6;0;73.2;399
SAM;20001025;129;0;46;832.5;2.3;-6.1;10.4;0;82.6;446
SAM;20001026;81;0;75;829.8;1.6;-4.4;9.1;0.5;85.9;165
SAM;20001027;46;0;92;831.4;1.8;-4.6;7.9;0;77.5;0
SAM;20001028;125;0;29;833.6;2.8;-5.4;14.6;0;72.6;434
SAM;20001029;120;0;58;831;2.7;-3.8;8.2;0;79.2;426
SAM;20001030;74;0;83;825.1;4.4;-0.4;8.5;5.5;79.3;96
SAM;20001031;12;0;100;818.2;3.3;-0.7;5.7;23.4;91.3;0
SAM;20001101;122;13;29;822.5;-3.9;-10.7;1.7;0;89.3;392
SAM;20001102;60;7;75;822.3;-2.7;-12.5;3;5;86.2;33
SAM;20001103;40;8;100;816.6;1.3;0;3.2;16.2;95.5;0
SAM;20001104;91;6;88;821.4;-1.9;-11.9;2.3;0.6;82.6;36
SAM;20001105;113;5;29;825;-6.5;-16.3;1.5;0;81.7;389
SAM;20001106;19;4;96;808.8;0.5;-0.9;2;37.2;88.6;0
SAM;20001107;42;20;83;806.5;-0.7;-6.3;2.2;2.7;88;24
SAM;20001108;57;25;83;814.4;-3.1;-11.4;1.1;1.1;88.3;93
SAM;20001109;100;32;79;823.2;-3;-8.9;0.9;1.1;87.9;167
SAM;20001110;117;26;25;830;-7.4;-14.9;-0.1;0;83.9;356
SAM;20001111;102;23;25;834.6;-11;-18.6;0.3;0;82.5;411
SAM;20001112;59;20;75;830;-3.4;-14.4;2.3;1.5;83.5;22
SAM;20001113;15;15;100;822.7;2.4;1.3;3.4;22.1;93.4;0
SAM;20001114;17;12;100;820.3;1.6;0.3;3.2;26;93.6;0
SAM;20001115;71;20;63;826.1;-0.2;-4.8;2.9;8.3;83.7;117
SAM;20001116;33;32;100;824.6;0.1;-1.5;1.5;50.5;94.5;2
SAM;20001117;26;21;100;819.6;-0.2;-3;1.6;12;89.9;0
SAM;20001118;74;53;71;823.8;-6.1;-19.2;-1.3;0.1;82.1;67
SAM;20001119;92;52;13;820.6;-11.6;-21.2;-3.5;0;86.9;390
SAM;20001120;38;45;79;817.3;-4.2;-11.4;-0.2;10.4;90.8;19
SAM;20001121;61;62;79;819.6;-3.1;-12.7;1.7;1.5;91.3;76
SAM;20001122;51;64;71;826.7;-3.9;-12.3;1.3;0.4;86.2;60
SAM;20001123;30;61;96;823.1;-0.1;-4.1;3.7;2.9;87.9;0
SAM;20001124;39;55;100;819.6;0.5;-1.9;2.9;8.5;92.8;0
SAM;20001125;60;60;63;819.8;-4.2;-14.7;0.5;0.6;89.9;87
SAM;20001126;52;57;71;819.5;-7.2;-15.8;-1;0.3;87.1;50
SAM;20001127;78;54;42;828.4;-9.4;-18.2;-2.1;0.7;86.9;304
SAM;20001128;74;51;50;832.7;-4.5;-8.7;1.7;0;90.9;315
SAM;20001129;74;51;54;831.7;-7.4;-13.4;0.6;0;91.2;344
SAM;20001130;78;49;50;832.2;-7;-12.2;1.7;0;90;381
SAM;20001201;80;49;29;833.3;-5.1;-14.9;5.9;0;86.8;376
SAM;20001202;42;47;88;831.5;1.3;-1.9;3.7;0;85;14
